CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
25,CLP,CL,Santiago,2041,20410918,Wed,Independence Day,C
25,CLP,CL,Santiago,2041,20410919,Thu,Army Day,C
25,CLP,CL,Santiago,2041,20411012,Sat,Columbus Day,C
25,CLP,CL,Santiago,2041,20411031,Thu,Evangelical Church Day,C
25,CLP,CL,Santiago,2041,20411101,Fri,All Saints' Day,C
25,CLP,CL,Santiago,2041,20411208,Sun,Immaculate Conception,C
25,CLP,CL,Santiago,2041,20411225,Wed,Christmas Day,C
25,CLP,CL,Santiago,2041,20411231,Tue,Bank Holiday,C
7,CNY,CN,Beijing,2010,20100101,Fri,New Year's Day,C
7,CNY,CN,Beijing,2010,20100213,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2010,20100214,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2010,20100215,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2010,20100216,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2010,20100217,Wed,Lunar New Year 4,C
7,CNY,CN,Beijing,2010,20100218,Thu,Lunar New Year 5,C
7,CNY,CN,Beijing,2010,20100219,Fri,Lunar New Year 6,C
7,CNY,CN,Beijing,2010,20100405,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2010,20100501,Sat,Labour Day 1,C
7,CNY,CN,Beijing,2010,20100502,Sun,Labour Day 2,C
7,CNY,CN,Beijing,2010,20100503,Mon,Labour Day 3,C
7,CNY,CN,Beijing,2010,20100614,Mon,Dragon Boat Festival Holiday,C
7,CNY,CN,Beijing,2010,20100615,Tue,Dragon Boat Festival Holiday 2,C
7,CNY,CN,Beijing,2010,20100616,Wed,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2010,20100922,Wed,Day before Mid-Autumn Festival,C
7,CNY,CN,Beijing,2010,20100923,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2010,20100924,Fri,Day after Mid-Autumn Festival,C
7,CNY,CN,Beijing,2010,20101001,Fri,National Day 1,C
7,CNY,CN,Beijing,2010,20101002,Sat,National Day 2,C
7,CNY,CN,Beijing,2010,20101003,Sun,National Day 3,C
7,CNY,CN,Beijing,2010,20101004,Mon,National Day 4,C
7,CNY,CN,Beijing,2010,20101005,Tue,National Day 5,C
7,CNY,CN,Beijing,2010,20101006,Wed,National Day 6,C
7,CNY,CN,Beijing,2010,20101007,Thu,National Day 7,C
7,CNY,CN,Beijing,2011,20110103,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2011,20110202,Wed,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2011,20110203,Thu,Lunar New Year 1,C
7,CNY,CN,Beijing,2011,20110204,Fri,Lunar New Year 2,C
7,CNY,CN,Beijing,2011,20110205,Sat,Lunar New Year 3,C
7,CNY,CN,Beijing,2011,20110206,Sun,Lunar New Year 4,C
7,CNY,CN,Beijing,2011,20110207,Mon,Lunar New Year 5,C
7,CNY,CN,Beijing,2011,20110208,Tue,Lunar New Year 6,C
7,CNY,CN,Beijing,2011,20110405,Tue,Ching Ming Festival,C
7,CNY,CN,Beijing,2011,20110501,Sun,Labour Day 1,C
7,CNY,CN,Beijing,2011,20110606,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2011,20110912,Mon,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2011,20111001,Sat,National Day 1,C
7,CNY,CN,Beijing,2011,20111002,Sun,National Day 2,C
7,CNY,CN,Beijing,2011,20111003,Mon,National Day 3,C
7,CNY,CN,Beijing,2011,20111004,Tue,National Day 4,C
7,CNY,CN,Beijing,2011,20111005,Wed,National Day 5,C
7,CNY,CN,Beijing,2012,20120102,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2012,20120122,Sun,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2012,20120123,Mon,Lunar New Year 1,C
7,CNY,CN,Beijing,2012,20120124,Tue,Lunar New Year 2,C
7,CNY,CN,Beijing,2012,20120125,Wed,Lunar New Year 3,C
7,CNY,CN,Beijing,2012,20120126,Thu,Lunar New Year 4,C
7,CNY,CN,Beijing,2012,20120127,Fri,Lunar New Year 5,C
7,CNY,CN,Beijing,2012,20120128,Sat,Lunar New Year 6,C
7,CNY,CN,Beijing,2012,20120404,Wed,Ching Ming Festival,C
7,CNY,CN,Beijing,2012,20120501,Tue,Labour Day 1,C
7,CNY,CN,Beijing,2012,20120623,Sat,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2012,20120930,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2012,20121001,Mon,National Day 1,C
7,CNY,CN,Beijing,2012,20121002,Tue,National Day 2,C
7,CNY,CN,Beijing,2012,20121003,Wed,National Day 3,C
7,CNY,CN,Beijing,2012,20121004,Thu,National Day 4,C
7,CNY,CN,Beijing,2012,20121005,Fri,National Day 5,C
7,CNY,CN,Beijing,2013,20130101,Tue,New Year's Day,C
7,CNY,CN,Beijing,2013,20130209,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2013,20130210,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2013,20130211,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2013,20130212,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2013,20130213,Wed,Lunar New Year 4,C
7,CNY,CN,Beijing,2013,20130214,Thu,Lunar New Year 5,C
7,CNY,CN,Beijing,2013,20130215,Fri,Lunar New Year 6,C
7,CNY,CN,Beijing,2013,20130217,Sun,Lunar New Year 8,C
7,CNY,CN,Beijing,2013,20130405,Fri,Ching Ming Festival,C
7,CNY,CN,Beijing,2013,20130501,Wed,Labour Day 1,C
7,CNY,CN,Beijing,2013,20130612,Wed,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2013,20130919,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2013,20131001,Tue,National Day 1,C
7,CNY,CN,Beijing,2013,20131002,Wed,National Day 2,C
7,CNY,CN,Beijing,2013,20131003,Thu,National Day 3,C
7,CNY,CN,Beijing,2013,20131004,Fri,National Day 4,C
7,CNY,CN,Beijing,2013,20131005,Sat,National Day 5,C
7,CNY,CN,Beijing,2014,20140101,Wed,New Year's Day,C
7,CNY,CN,Beijing,2014,20140130,Thu,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2014,20140131,Fri,Lunar New Year 1,C
7,CNY,CN,Beijing,2014,20140201,Sat,Lunar New Year 2,C
7,CNY,CN,Beijing,2014,20140202,Sun,Lunar New Year 3,C
7,CNY,CN,Beijing,2014,20140203,Mon,Lunar New Year 4,C
7,CNY,CN,Beijing,2014,20140204,Tue,Lunar New Year 5,C
7,CNY,CN,Beijing,2014,20140205,Wed,Lunar New Year 6,C
7,CNY,CN,Beijing,2014,20140207,Fri,Lunar New Year 8,C
7,CNY,CN,Beijing,2014,20140405,Sat,Ching Ming Festival,C
7,CNY,CN,Beijing,2014,20140501,Thu,Labour Day 1,C
7,CNY,CN,Beijing,2014,20140602,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2014,20140908,Mon,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2014,20141001,Wed,National Day 1,C
7,CNY,CN,Beijing,2014,20141002,Thu,National Day 2,C
7,CNY,CN,Beijing,2014,20141003,Fri,National Day 3,C
7,CNY,CN,Beijing,2014,20141004,Sat,National Day 4,C
7,CNY,CN,Beijing,2014,20141005,Sun,National Day 5,C
7,CNY,CN,Beijing,2015,20150101,Thu,New Year's Day,C
7,CNY,CN,Beijing,2015,20150218,Wed,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2015,20150219,Thu,Lunar New Year 1,C
7,CNY,CN,Beijing,2015,20150220,Fri,Lunar New Year 2,C
7,CNY,CN,Beijing,2015,20150221,Sat,Lunar New Year 3,C
7,CNY,CN,Beijing,2015,20150222,Sun,Lunar New Year 4,C
7,CNY,CN,Beijing,2015,20150223,Mon,Lunar New Year 5,C
7,CNY,CN,Beijing,2015,20150224,Tue,Lunar New Year 6,C
7,CNY,CN,Beijing,2015,20150405,Sun,Ching Ming Festival,C
7,CNY,CN,Beijing,2015,20150501,Fri,Labour Day 1,C
7,CNY,CN,Beijing,2015,20150620,Sat,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2015,20150927,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2015,20151001,Thu,National Day 1,C
7,CNY,CN,Beijing,2015,20151002,Fri,National Day 2,C
7,CNY,CN,Beijing,2015,20151003,Sat,National Day 3,C
7,CNY,CN,Beijing,2015,20151004,Sun,National Day 4,C
7,CNY,CN,Beijing,2015,20151005,Mon,National Day 5,C
7,CNY,CN,Beijing,2016,20160101,Fri,New Year's Day,C
7,CNY,CN,Beijing,2016,20160207,Sun,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2016,20160208,Mon,Lunar New Year 1,C
7,CNY,CN,Beijing,2016,20160209,Tue,Lunar New Year 2,C
7,CNY,CN,Beijing,2016,20160210,Wed,Lunar New Year 3,C
7,CNY,CN,Beijing,2016,20160211,Thu,Lunar New Year 4,C
7,CNY,CN,Beijing,2016,20160212,Fri,Lunar New Year 5,C
7,CNY,CN,Beijing,2016,20160213,Sat,Lunar New Year 6,C
7,CNY,CN,Beijing,2016,20160404,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2016,20160501,Sun,Labour Day 1,C
7,CNY,CN,Beijing,2016,20160609,Thu,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2016,20160915,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2016,20161001,Sat,National Day 1,C
7,CNY,CN,Beijing,2016,20161002,Sun,National Day 2,C
7,CNY,CN,Beijing,2016,20161003,Mon,National Day 3,C
7,CNY,CN,Beijing,2016,20161004,Tue,National Day 4,C
7,CNY,CN,Beijing,2016,20161005,Wed,National Day 5,C
7,CNY,CN,Beijing,2017,20170102,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2017,20170127,Fri,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2017,20170128,Sat,Lunar New Year 1,C
7,CNY,CN,Beijing,2017,20170129,Sun,Lunar New Year 2,C
7,CNY,CN,Beijing,2017,20170130,Mon,Lunar New Year 3,C
7,CNY,CN,Beijing,2017,20170131,Tue,Lunar New Year 4,C
7,CNY,CN,Beijing,2017,20170201,Wed,Lunar New Year 8,C
7,CNY,CN,Beijing,2017,20170202,Thu,Lunar New Year 5,C
7,CNY,CN,Beijing,2017,20170203,Fri,Lunar New Year 6,C
7,CNY,CN,Beijing,2017,20170405,Wed,Ching Ming Festival,C
7,CNY,CN,Beijing,2017,20170501,Mon,Labour Day 1,C
7,CNY,CN,Beijing,2017,20170530,Tue,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2017,20171001,Sun,National Day 1,C
7,CNY,CN,Beijing,2017,20171002,Mon,National Day 2,C
7,CNY,CN,Beijing,2017,20171003,Tue,National Day 3,C
7,CNY,CN,Beijing,2017,20171004,Wed,National Day 4,C
7,CNY,CN,Beijing,2017,20171004,Wed,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2017,20171005,Thu,National Day 5,C
7,CNY,CN,Beijing,2018,20180101,Mon,New Year's Day,C
7,CNY,CN,Beijing,2018,20180215,Thu,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2018,20180216,Fri,Lunar New Year 1,C
7,CNY,CN,Beijing,2018,20180217,Sat,Lunar New Year 2,C
7,CNY,CN,Beijing,2018,20180218,Sun,Lunar New Year 3,C
7,CNY,CN,Beijing,2018,20180219,Mon,Lunar New Year 4,C
7,CNY,CN,Beijing,2018,20180220,Tue,Lunar New Year 5,C
7,CNY,CN,Beijing,2018,20180221,Wed,Lunar New Year 6,C
7,CNY,CN,Beijing,2018,20180223,Fri,Lunar New Year 8,C
7,CNY,CN,Beijing,2018,20180405,Thu,Ching Ming Festival,C
7,CNY,CN,Beijing,2018,20180501,Tue,Labour Day 1,C
7,CNY,CN,Beijing,2018,20180618,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2018,20180924,Mon,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2018,20181001,Mon,National Day 1,C
7,CNY,CN,Beijing,2018,20181002,Tue,National Day 2,C
7,CNY,CN,Beijing,2018,20181003,Wed,National Day 3,C
7,CNY,CN,Beijing,2018,20181004,Thu,National Day 4,C
7,CNY,CN,Beijing,2018,20181005,Fri,National Day 5,C
7,CNY,CN,Beijing,2019,20190101,Tue,New Year's Day,C
7,CNY,CN,Beijing,2019,20190204,Mon,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2019,20190205,Tue,Lunar New Year 1,C
7,CNY,CN,Beijing,2019,20190206,Wed,Lunar New Year 2,C
7,CNY,CN,Beijing,2019,20190207,Thu,Lunar New Year 3,C
7,CNY,CN,Beijing,2019,20190208,Fri,Lunar New Year 4,C
7,CNY,CN,Beijing,2019,20190209,Sat,Lunar New Year 5,C
7,CNY,CN,Beijing,2019,20190210,Sun,Lunar New Year 6,C
7,CNY,CN,Beijing,2019,20190212,Tue,Lunar New Year 8,C
7,CNY,CN,Beijing,2019,20190405,Fri,Ching Ming Festival,C
7,CNY,CN,Beijing,2019,20190501,Wed,Labour Day 1,C
7,CNY,CN,Beijing,2019,20190607,Fri,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2019,20190913,Fri,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2019,20191001,Tue,National Day 1,C
7,CNY,CN,Beijing,2019,20191002,Wed,National Day 2,C
7,CNY,CN,Beijing,2019,20191003,Thu,National Day 3,C
7,CNY,CN,Beijing,2019,20191004,Fri,National Day 4,C
7,CNY,CN,Beijing,2019,20191005,Sat,National Day 5,C
7,CNY,CN,Beijing,2020,20200101,Wed,New Year's Day,C
7,CNY,CN,Beijing,2020,20200124,Fri,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2020,20200125,Sat,Lunar New Year 1,C
7,CNY,CN,Beijing,2020,20200126,Sun,Lunar New Year 2,C
7,CNY,CN,Beijing,2020,20200127,Mon,Lunar New Year 3,C
7,CNY,CN,Beijing,2020,20200128,Tue,Lunar New Year 4,C
7,CNY,CN,Beijing,2020,20200129,Wed,Lunar New Year 5,C
7,CNY,CN,Beijing,2020,20200130,Thu,Lunar New Year 6,C
7,CNY,CN,Beijing,2020,20200405,Sun,Ching Ming Festival,C
7,CNY,CN,Beijing,2020,20200501,Fri,Labour Day 1,C
7,CNY,CN,Beijing,2020,20200625,Thu,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2020,20201001,Thu,National Day 1,C
7,CNY,CN,Beijing,2020,20201001,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2020,20201002,Fri,National Day 2,C
7,CNY,CN,Beijing,2020,20201003,Sat,National Day 3,C
7,CNY,CN,Beijing,2020,20201004,Sun,National Day 4,C
7,CNY,CN,Beijing,2020,20201005,Mon,National Day 5,C
7,CNY,CN,Beijing,2021,20210101,Fri,New Year's Day,C
7,CNY,CN,Beijing,2021,20210211,Thu,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2021,20210212,Fri,Lunar New Year 1,C
7,CNY,CN,Beijing,2021,20210213,Sat,Lunar New Year 2,C
7,CNY,CN,Beijing,2021,20210214,Sun,Lunar New Year 3,C
7,CNY,CN,Beijing,2021,20210215,Mon,Lunar New Year 4,C
7,CNY,CN,Beijing,2021,20210216,Tue,Lunar New Year 5,C
7,CNY,CN,Beijing,2021,20210217,Wed,Lunar New Year 6,C
7,CNY,CN,Beijing,2021,20210405,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2021,20210501,Sat,Labour Day 1,C
7,CNY,CN,Beijing,2021,20210614,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2021,20210921,Tue,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2021,20211001,Fri,National Day 1,C
7,CNY,CN,Beijing,2021,20211002,Sat,National Day 2,C
7,CNY,CN,Beijing,2021,20211003,Sun,National Day 3,C
7,CNY,CN,Beijing,2021,20211004,Mon,National Day 4,C
7,CNY,CN,Beijing,2021,20211005,Tue,National Day 5,C
7,CNY,CN,Beijing,2022,20220103,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2022,20220131,Mon,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2022,20220201,Tue,Lunar New Year 1,C
7,CNY,CN,Beijing,2022,20220202,Wed,Lunar New Year 2,C
7,CNY,CN,Beijing,2022,20220203,Thu,Lunar New Year 3,C
7,CNY,CN,Beijing,2022,20220204,Fri,Lunar New Year 4,C
7,CNY,CN,Beijing,2022,20220205,Sat,Lunar New Year 5,C
7,CNY,CN,Beijing,2022,20220206,Sun,Lunar New Year 6,C
7,CNY,CN,Beijing,2022,20220405,Tue,Ching Ming Festival,C
7,CNY,CN,Beijing,2022,20220501,Sun,Labour Day 1,C
7,CNY,CN,Beijing,2022,20220603,Fri,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2022,20220911,Sun,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2022,20221001,Sat,National Day 1,C
7,CNY,CN,Beijing,2022,20221002,Sun,National Day 2,C
7,CNY,CN,Beijing,2022,20221003,Mon,National Day 3,C
7,CNY,CN,Beijing,2022,20221004,Tue,National Day 4,C
7,CNY,CN,Beijing,2022,20221005,Wed,National Day 5,C
7,CNY,CN,Beijing,2023,20230102,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2023,20230121,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2023,20230122,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2023,20230123,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2023,20230124,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2023,20230125,Wed,Lunar New Year 5,C
7,CNY,CN,Beijing,2023,20230126,Thu,Lunar New Year 6,C
7,CNY,CN,Beijing,2023,20230128,Sat,Lunar New Year 4,C
7,CNY,CN,Beijing,2023,20230405,Wed,Ching Ming Festival,C
7,CNY,CN,Beijing,2023,20230501,Mon,Labour Day 1,C
7,CNY,CN,Beijing,2023,20230622,Thu,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2023,20230929,Fri,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2023,20231001,Sun,National Day 1,C
7,CNY,CN,Beijing,2023,20231002,Mon,National Day 2,C
7,CNY,CN,Beijing,2023,20231003,Tue,National Day 3,C
7,CNY,CN,Beijing,2023,20231004,Wed,National Day 4,C
7,CNY,CN,Beijing,2023,20231005,Thu,National Day 5,C
7,CNY,CN,Beijing,2024,20240101,Mon,New Year's Day,C
7,CNY,CN,Beijing,2024,20240209,Fri,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2024,20240210,Sat,Lunar New Year 1,C
7,CNY,CN,Beijing,2024,20240211,Sun,Lunar New Year 2,C
7,CNY,CN,Beijing,2024,20240212,Mon,Lunar New Year 3,C
7,CNY,CN,Beijing,2024,20240213,Tue,Lunar New Year 4,C
7,CNY,CN,Beijing,2024,20240214,Wed,Lunar New Year 5,C
7,CNY,CN,Beijing,2024,20240215,Thu,Lunar New Year 6,C
7,CNY,CN,Beijing,2024,20240404,Thu,Ching Ming Festival,C
7,CNY,CN,Beijing,2024,20240501,Wed,Labour Day 1,C
7,CNY,CN,Beijing,2024,20240610,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2024,20240917,Tue,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2024,20241001,Tue,National Day 1,C
7,CNY,CN,Beijing,2024,20241002,Wed,National Day 2,C
7,CNY,CN,Beijing,2024,20241003,Thu,National Day 3,C
7,CNY,CN,Beijing,2024,20241004,Fri,National Day 4,C
7,CNY,CN,Beijing,2024,20241005,Sat,National Day 5,C
7,CNY,CN,Beijing,2025,20250101,Wed,New Year's Day,C
7,CNY,CN,Beijing,2025,20250128,Tue,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2025,20250129,Wed,Lunar New Year 1,C
7,CNY,CN,Beijing,2025,20250130,Thu,Lunar New Year 2,C
7,CNY,CN,Beijing,2025,20250131,Fri,Lunar New Year 3,C
7,CNY,CN,Beijing,2025,20250201,Sat,Lunar New Year 4,C
7,CNY,CN,Beijing,2025,20250202,Sun,Lunar New Year 5,C
7,CNY,CN,Beijing,2025,20250203,Mon,Lunar New Year 6,C
7,CNY,CN,Beijing,2025,20250405,Sat,Ching Ming Festival,C
7,CNY,CN,Beijing,2025,20250501,Thu,Labour Day 1,C
7,CNY,CN,Beijing,2025,20250531,Sat,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2025,20251001,Wed,National Day 1,C
7,CNY,CN,Beijing,2025,20251002,Thu,National Day 2,C
7,CNY,CN,Beijing,2025,20251003,Fri,National Day 3,C
7,CNY,CN,Beijing,2025,20251004,Sat,National Day 4,C
7,CNY,CN,Beijing,2025,20251005,Sun,National Day 5,C
7,CNY,CN,Beijing,2025,20251006,Mon,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2026,20260101,Thu,New Year's Day,C
7,CNY,CN,Beijing,2026,20260216,Mon,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2026,20260217,Tue,Lunar New Year 1,C
7,CNY,CN,Beijing,2026,20260218,Wed,Lunar New Year 2,C
7,CNY,CN,Beijing,2026,20260219,Thu,Lunar New Year 3,C
7,CNY,CN,Beijing,2026,20260220,Fri,Lunar New Year 4,C
7,CNY,CN,Beijing,2026,20260221,Sat,Lunar New Year 5,C
7,CNY,CN,Beijing,2026,20260222,Sun,Lunar New Year 6,C
7,CNY,CN,Beijing,2026,20260405,Sun,Ching Ming Festival,C
7,CNY,CN,Beijing,2026,20260501,Fri,Labour Day 1,C
7,CNY,CN,Beijing,2026,20260619,Fri,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2026,20260925,Fri,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2026,20261001,Thu,National Day 1,C
7,CNY,CN,Beijing,2026,20261002,Fri,National Day 2,C
7,CNY,CN,Beijing,2026,20261003,Sat,National Day 3,C
7,CNY,CN,Beijing,2026,20261004,Sun,National Day 4,C
7,CNY,CN,Beijing,2026,20261005,Mon,National Day 5,C
7,CNY,CN,Beijing,2027,20270101,Fri,New Year's Day,C
7,CNY,CN,Beijing,2027,20270205,Fri,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2027,20270206,Sat,Lunar New Year 1,C
7,CNY,CN,Beijing,2027,20270207,Sun,Lunar New Year 2,C
7,CNY,CN,Beijing,2027,20270208,Mon,Lunar New Year 3,C
7,CNY,CN,Beijing,2027,20270209,Tue,Lunar New Year 4,C
7,CNY,CN,Beijing,2027,20270210,Wed,Lunar New Year 5,C
7,CNY,CN,Beijing,2027,20270211,Thu,Lunar New Year 6,C
7,CNY,CN,Beijing,2027,20270405,Mon,Ching Ming Festival,C
7,CNY,CN,Beijing,2027,20270501,Sat,Labour Day 1,C
7,CNY,CN,Beijing,2027,20270609,Wed,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2027,20270915,Wed,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2027,20271001,Fri,National Day 1,C
7,CNY,CN,Beijing,2027,20271002,Sat,National Day 2,C
7,CNY,CN,Beijing,2027,20271003,Sun,National Day 3,C
7,CNY,CN,Beijing,2027,20271004,Mon,National Day 4,C
7,CNY,CN,Beijing,2027,20271005,Tue,National Day 5,C
7,CNY,CN,Beijing,2028,20280103,Mon,New Year's Day OBS,C
7,CNY,CN,Beijing,2028,20280125,Tue,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2028,20280126,Wed,Lunar New Year 1,C
7,CNY,CN,Beijing,2028,20280127,Thu,Lunar New Year 2,C
7,CNY,CN,Beijing,2028,20280128,Fri,Lunar New Year 3,C
7,CNY,CN,Beijing,2028,20280129,Sat,Lunar New Year 4,C
7,CNY,CN,Beijing,2028,20280130,Sun,Lunar New Year 5,C
7,CNY,CN,Beijing,2028,20280131,Mon,Lunar New Year 6,C
7,CNY,CN,Beijing,2028,20280404,Tue,Ching Ming Festival,C
7,CNY,CN,Beijing,2028,20280501,Mon,Labour Day 1,C
7,CNY,CN,Beijing,2028,20280529,Mon,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2028,20281001,Sun,National Day 1,C
7,CNY,CN,Beijing,2028,20281002,Mon,National Day 2,C
7,CNY,CN,Beijing,2028,20281003,Tue,National Day 3,C
7,CNY,CN,Beijing,2028,20281003,Tue,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2028,20281004,Wed,National Day 4,C
7,CNY,CN,Beijing,2028,20281005,Thu,National Day 5,C
7,CNY,CN,Beijing,2029,20290101,Mon,New Year's Day,C
7,CNY,CN,Beijing,2029,20290212,Mon,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2029,20290213,Tue,Lunar New Year 1,C
7,CNY,CN,Beijing,2029,20290214,Wed,Lunar New Year 2,C
7,CNY,CN,Beijing,2029,20290215,Thu,Lunar New Year 3,C
7,CNY,CN,Beijing,2029,20290216,Fri,Lunar New Year 4,C
7,CNY,CN,Beijing,2029,20290217,Sat,Lunar New Year 5,C
7,CNY,CN,Beijing,2029,20290218,Sun,Lunar New Year 6,C
7,CNY,CN,Beijing,2029,20290405,Thu,Ching Ming Festival,C
7,CNY,CN,Beijing,2029,20290501,Tue,Labour Day 1,C
7,CNY,CN,Beijing,2029,20290616,Sat,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2029,20290922,Sat,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2029,20291001,Mon,National Day 1,C
7,CNY,CN,Beijing,2029,20291002,Tue,National Day 2,C
7,CNY,CN,Beijing,2029,20291003,Wed,National Day 3,C
7,CNY,CN,Beijing,2029,20291004,Thu,National Day 4,C
7,CNY,CN,Beijing,2029,20291005,Fri,National Day 5,C
7,CNY,CN,Beijing,2030,20300101,Tue,New Year's Day,C
7,CNY,CN,Beijing,2030,20300202,Sat,Lunar NY Eve 1,C
7,CNY,CN,Beijing,2030,20300203,Sun,Lunar New Year 1,C
7,CNY,CN,Beijing,2030,20300204,Mon,Lunar New Year 2,C
7,CNY,CN,Beijing,2030,20300205,Tue,Lunar New Year 3,C
7,CNY,CN,Beijing,2030,20300206,Wed,Lunar New Year 5,C
7,CNY,CN,Beijing,2030,20300207,Thu,Lunar New Year 6,C
7,CNY,CN,Beijing,2030,20300209,Sat,Lunar New Year 4,C
7,CNY,CN,Beijing,2030,20300405,Fri,Ching Ming Festival,C
7,CNY,CN,Beijing,2030,20300501,Wed,Labour Day 1,C
7,CNY,CN,Beijing,2030,20300605,Wed,Dragon Boat Festival (Tuen Ng Day)*,C
7,CNY,CN,Beijing,2030,20300912,Thu,Mid-autumn Festival*,C
7,CNY,CN,Beijing,2030,20301001,Tue,National Day 1,C
7,CNY,CN,Beijing,2030,20301002,Wed,National Day 2,C
7,CNY,CN,Beijing,2030,20301003,Thu,National Day 3,C
7,CNY,CN,Beijing,2030,20301004,Fri,National Day 4,C
7,CNY,CN,Beijing,2030,20301005,Sat,National Day 5,C
7,CNY,CN,Beijing,2031,20310101,Wed,New Year's Day,C
7,CNY,CN,Beijing,2031,20310122,Wed,Lunar NY Eve 1,C
