name,strike,vol,maturity
CALL_NK225,20750,19.7298,577D
CALL_NK225,21000,19.7455,577D
CALL_NK225,21250,19.8285,577D
CALL_NK225,21500,19.8661,577D
CALL_NK225,21750,19.857,577D
CALL_NK225,22000,19.9257,577D
CALL_NK225,22250,19.951,577D
CALL_NK225,22500,19.995,577D
CALL_NK225,22750,20.0607,577D
CALL_NK225,23000,20.1517,577D
CALL_NK225,23250,20.209,577D
CALL_NK225,23500,20.2963,577D
CALL_NK225,23750,20.352,577D
CALL_NK225,24000,20.3682,577D
CALL_NK225,24250,20.4277,577D
CALL_NK225,4500,59.1135,759D
CALL_NK225,5000,55.5241,759D
CALL_NK225,5500,52.2832,759D
CALL_NK225,6000,48.6541,759D
CALL_NK225,6500,45.9808,759D
CALL_NK225,7000,42.9092,759D
CALL_NK225,7500,40.6254,759D
CALL_NK225,8000,37.9569,759D
CALL_NK225,8500,36.8916,759D
CALL_NK225,9000,35.7397,759D
CALL_NK225,9250,34.9494,759D
CALL_NK225,9500,34.1659,759D
CALL_NK225,9750,33.7377,759D
CALL_NK225,10000,33.281,759D
CALL_NK225,10250,32.4903,759D
CALL_NK225,10500,31.4044,759D
CALL_NK225,10750,30.6401,759D
CALL_NK225,11000,29.8819,759D
CALL_NK225,11250,29.1296,759D
CALL_NK225,11500,28.3827,759D
CALL_NK225,11750,27.641,759D
CALL_NK225,12000,27.1454,759D
CALL_NK225,12250,27.5302,759D
CALL_NK225,12500,27.1762,759D
CALL_NK225,12750,26.7939,759D
CALL_NK225,13000,26.1961,759D
CALL_NK225,13250,25.5908,759D
CALL_NK225,13500,24.8006,759D
CALL_NK225,13750,24.0152,759D
CALL_NK225,14000,23.4002,759D
CALL_NK225,14250,23.1946,759D
CALL_NK225,14500,22.273,759D
CALL_NK225,14750,21.5145,759D
CALL_NK225,15000,21.446,759D
CALL_NK225,15250,21.1882,759D
CALL_NK225,15500,21.0252,759D
CALL_NK225,15750,20.8186,759D
CALL_NK225,16000,20.6932,759D
CALL_NK225,16250,20.5223,759D
CALL_NK225,16500,20.4226,759D
CALL_NK225,16750,20.2768,759D
CALL_NK225,17000,20.1948,759D
CALL_NK225,17250,20.0671,759D
CALL_NK225,17500,19.9977,759D
CALL_NK225,17750,19.8834,759D
CALL_NK225,18000,19.9213,759D
CALL_NK225,18250,19.8162,759D
CALL_NK225,18500,19.7638,759D
CALL_NK225,18750,19.7623,759D
CALL_NK225,19000,19.718,759D
CALL_NK225,19250,19.7244,759D
CALL_NK225,19500,19.6898,759D
CALL_NK225,19750,19.7068,759D
CALL_NK225,20000,19.7759,759D
CALL_NK225,20250,19.7156,759D
CALL_NK225,20500,19.8013,759D
CALL_NK225,20750,19.7591,759D
CALL_NK225,21000,19.8664,759D
CALL_NK225,21250,19.8473,759D
CALL_NK225,21500,19.8883,759D
CALL_NK225,21750,19.9927,759D
CALL_NK225,22000,19.9706,759D
CALL_NK225,22250,20.0145,759D
CALL_NK225,22500,20.1282,759D
CALL_NK225,22750,20.2154,759D
CALL_NK225,23000,20.2251,759D
CALL_NK225,23250,20.2586,759D
CALL_NK225,23500,20.3187,759D
CALL_NK225,23750,20.408,759D
CALL_NK225,24000,20.4743,759D
CALL_NK225,24250,20.5174,759D
CALL_NK225,5500,46.59,941D
CALL_NK225,6000,43.9069,941D
CALL_NK225,6500,41.4357,941D
CALL_NK225,7000,39.6421,941D
CALL_NK225,7500,36.9965,941D
CALL_NK225,8000,36.2375,941D
CALL_NK225,8500,34.9805,941D
CALL_NK225,9000,34.0266,941D
CALL_NK225,9250,32.9067,941D
CALL_NK225,9500,32.4185,941D
CALL_NK225,9750,31.3461,941D
CALL_NK225,10000,30.5818,941D
CALL_NK225,10250,29.5579,941D
CALL_NK225,10500,28.8226,941D
CALL_NK225,10750,28.3455,941D
CALL_NK225,11000,27.8551,941D
CALL_NK225,11250,27.5776,941D
CALL_NK225,11500,27.2678,941D
CALL_NK225,11750,26.93,941D
CALL_NK225,12000,26.758,941D
CALL_NK225,12250,26.3649,941D
CALL_NK225,12500,25.9528,941D
CALL_NK225,12750,25.6894,941D
CALL_NK225,13000,25.2378,941D
CALL_NK225,13250,24.6187,941D
CALL_NK225,13500,23.8479,941D
CALL_NK225,13750,23.0831,941D
CALL_NK225,14000,22.7336,941D
CALL_NK225,14250,22.3662,941D
CALL_NK225,14500,21.3497,941D
CALL_NK225,14750,21.2239,941D
CALL_NK225,15000,21.0583,941D
CALL_NK225,15250,20.8567,941D
CALL_NK225,15500,20.7343,941D
CALL_NK225,15750,20.5737,941D
CALL_NK225,16000,20.4829,941D
CALL_NK225,16250,20.3529,941D
CALL_NK225,16500,20.2857,941D
CALL_NK225,16750,20.1795,941D
CALL_NK225,17000,20.1308,941D
CALL_NK225,17250,20.0436,941D
CALL_NK225,17500,19.9202,941D
CALL_NK225,17750,19.9398,941D
CALL_NK225,18000,19.8334,941D
CALL_NK225,18250,19.8652,941D
CALL_NK225,18500,19.7749,941D
CALL_NK225,18750,19.8197,941D
CALL_NK225,19000,19.7455,941D
CALL_NK225,19250,19.805,941D
CALL_NK225,19500,19.7481,941D
CALL_NK225,19750,19.742,941D
CALL_NK225,20000,19.7872,941D
CALL_NK225,20250,19.8016,941D
CALL_NK225,20500,19.869,941D
CALL_NK225,20750,19.9075,941D
CALL_NK225,21000,19.918,941D
CALL_NK225,21250,19.9848,941D
CALL_NK225,21500,20.0254,941D
CALL_NK225,21750,20.0403,941D
CALL_NK225,22000,20.1156,941D
CALL_NK225,22250,20.1673,941D
CALL_NK225,22500,20.1955,941D
CALL_NK225,22750,20.2893,941D
CALL_NK225,23000,20.2721,941D
CALL_NK225,23250,20.3228,941D
CALL_NK225,23500,20.4452,941D
CALL_NK225,23750,20.4555,941D
CALL_NK225,24000,20.5402,941D
CALL_NK225,24250,20.6069,941D
CALL_NK225,8500,28.9369,1123D
CALL_NK225,9000,29.4156,1123D
CALL_NK225,9250,28.7252,1123D
CALL_NK225,9500,27.4399,1123D
CALL_NK225,9750,26.791,1123D
CALL_NK225,10000,26.1483,1123D
CALL_NK225,10250,25.2376,1123D
CALL_NK225,10500,24.3495,1123D
CALL_NK225,10750,24.0018,1123D
CALL_NK225,11000,24.1055,1123D
CALL_NK225,11250,23.2458,1123D
CALL_NK225,11500,22.8426,1123D
CALL_NK225,11750,22.8305,1123D
CALL_NK225,12000,22.5719,1123D
CALL_NK225,12250,21.9237,1123D
CALL_NK225,12500,21.803,1123D
CALL_NK225,12750,21.8022,1123D
CALL_NK225,13000,22.1986,1123D
CALL_NK225,13250,21.9326,1123D
CALL_NK225,13500,21.5049,1123D
CALL_NK225,13750,21.0647,1123D
CALL_NK225,14000,21.2434,1123D
CALL_NK225,14250,20.8928,1123D
CALL_NK225,14500,20.0466,1123D
CALL_NK225,14750,19.9647,1123D
CALL_NK225,15000,19.9424,1123D
CALL_NK225,15250,19.2243,1123D
CALL_NK225,15500,19.259,1123D
CALL_NK225,15750,19.3336,1123D
CALL_NK225,16000,19.3329,1123D
CALL_NK225,16250,18.9517,1123D
CALL_NK225,16500,18.9027,1123D
CALL_NK225,16750,18.9838,1123D
CALL_NK225,17000,19.0283,1123D
CALL_NK225,17250,19.0362,1123D
CALL_NK225,17500,18.9859,1123D
CALL_NK225,17750,19.0759,1123D
CALL_NK225,18000,19.1412,1123D
CALL_NK225,18250,19.2884,1123D
CALL_NK225,18500,19.1991,1123D
CALL_NK225,18750,19.2414,1123D
CALL_NK225,19000,19.3628,1123D
CALL_NK225,19250,19.3605,1123D
CALL_NK225,19500,19.4408,1123D
CALL_NK225,19750,19.502,1123D
CALL_NK225,20000,19.5981,1123D
CALL_NK225,20250,19.5674,1123D
CALL_NK225,20500,19.6522,1123D
CALL_NK225,20750,19.6614,1123D
CALL_NK225,21000,19.7041,1123D
CALL_NK225,21250,19.7888,1123D
CALL_NK225,21500,19.8555,1123D
CALL_NK225,21750,19.9262,1123D
CALL_NK225,22000,19.988,1123D
CALL_NK225,22250,20.0496,1123D
CALL_NK225,22500,20.1238,1123D
CALL_NK225,22750,20.1776,1123D
CALL_NK225,23000,20.1826,1123D
CALL_NK225,23250,20.2158,1123D
CALL_NK225,23500,20.2913,1123D
CALL_NK225,23750,20.3071,1123D
CALL_NK225,24000,20.3264,1123D
CALL_NK225,24250,20.3765,1123D
CALL_NK225,10000,24.2481,1312D
CALL_NK225,10250,24.1254,1312D
CALL_NK225,10500,23.5053,1312D
CALL_NK225,10750,23.327,1312D
CALL_NK225,11000,23.3124,1312D
CALL_NK225,11250,23.0556,1312D
CALL_NK225,11500,22.7732,1312D
CALL_NK225,11750,22.4684,1312D
CALL_NK225,12000,22.1437,1312D
CALL_NK225,12250,21.8015,1312D
CALL_NK225,12500,21.8812,1312D
CALL_NK225,12750,21.6293,1312D
CALL_NK225,13000,21.3542,1312D
CALL_NK225,13250,21.0582,1312D
CALL_NK225,13500,20.9861,1312D
CALL_NK225,13750,21.1079,1312D
CALL_NK225,14000,21.0672,1312D
CALL_NK225,14250,20.3477,1312D
CALL_NK225,14500,20.0671,1312D
CALL_NK225,14750,20.1215,1312D
CALL_NK225,15000,20.0486,1312D
CALL_NK225,15250,19.3671,1312D
CALL_NK225,15500,19.318,1312D
CALL_NK225,15750,19.4028,1312D
CALL_NK225,16000,19.449,1312D
CALL_NK225,16250,18.8981,1312D
CALL_NK225,16500,18.9565,1312D
CALL_NK225,16750,19.0713,1312D
CALL_NK225,17000,18.9399,1312D
CALL_NK225,17250,19.0458,1312D
CALL_NK225,17500,19.215,1312D
CALL_NK225,17750,19.0966,1312D
CALL_NK225,18000,19.2372,1312D
CALL_NK225,18250,19.2046,1312D
CALL_NK225,18500,19.2267,1312D
CALL_NK225,18750,19.3957,1312D
CALL_NK225,19000,19.6875,1312D
CALL_NK225,19250,19.356,1312D
CALL_NK225,19500,19.4407,1312D
CALL_NK225,19750,19.5088,1312D
CALL_NK225,20000,19.5603,1312D
CALL_NK225,20250,19.5953,1312D
CALL_NK225,20500,19.6681,1312D
CALL_NK225,20750,19.7531,1312D
CALL_NK225,21000,19.7762,1312D
CALL_NK225,21250,19.8322,1312D
CALL_NK225,21500,19.8877,1312D
CALL_NK225,21750,20.0114,1312D
CALL_NK225,22000,19.9637,1312D
CALL_NK225,22250,20.0449,1312D
CALL_NK225,22500,20.0781,1312D
CALL_NK225,22750,20.1073,1312D
CALL_NK225,23000,20.1135,1312D
CALL_NK225,23250,20.1741,1312D
CALL_NK225,23500,20.218,1312D
CALL_NK225,23750,20.29,1312D
CALL_NK225,24000,20.3473,1312D
CALL_NK225,24250,20.3644,1312D
CALL_NK225,10500,22.7923,1494D
CALL_NK225,10750,22.7464,1494D
CALL_NK225,11000,22.6522,1494D
CALL_NK225,11250,22.5173,1494D
CALL_NK225,11500,22.1909,1494D
CALL_NK225,11750,21.9988,1494D
CALL_NK225,12000,22.0619,1494D
CALL_NK225,12250,21.9395,1494D
CALL_NK225,12500,21.6573,1494D
CALL_NK225,12750,21.11,1494D
CALL_NK225,13000,21.3932,1494D
CALL_NK225,13250,21.2738,1494D
CALL_NK225,13500,21.1249,1494D
CALL_NK225,13750,20.741,1494D
CALL_NK225,14000,20.245,1494D
CALL_NK225,14250,19.843,1494D
CALL_NK225,14500,19.2393,1494D
CALL_NK225,14750,18.8518,1494D
CALL_NK225,15000,18.9077,1494D
CALL_NK225,15250,19.531,1494D
CALL_NK225,15500,19.6109,1494D
CALL_NK225,15750,19.7183,1494D
CALL_NK225,16000,19.5765,1494D
CALL_NK225,16250,19.5264,1494D
CALL_NK225,16500,19.6938,1494D
CALL_NK225,16750,19.6806,1494D
CALL_NK225,17000,19.7868,1494D
CALL_NK225,17250,19.7872,1494D
CALL_NK225,17500,19.6627,1494D
CALL_NK225,17750,19.8004,1494D
CALL_NK225,18000,19.7711,1494D
CALL_NK225,18250,19.9689,1494D
CALL_NK225,18500,19.8912,1494D
CALL_NK225,18750,19.9499,1494D
CALL_NK225,19000,19.4043,1494D
CALL_NK225,19250,19.4871,1494D
CALL_NK225,19500,19.4992,1494D
CALL_NK225,19750,19.5488,1494D
CALL_NK225,20000,19.5785,1494D
CALL_NK225,20250,19.6286,1494D
CALL_NK225,20500,19.6965,1494D
CALL_NK225,20750,19.7635,1494D
CALL_NK225,21000,19.7984,1494D
CALL_NK225,21250,19.8069,1494D
CALL_NK225,21500,19.8513,1494D
CALL_NK225,21750,19.928,1494D
CALL_NK225,22000,19.95,1494D
CALL_NK225,22250,19.9935,1494D
CALL_NK225,22500,20.0016,1494D
CALL_NK225,22750,20.0118,1494D
CALL_NK225,23000,20.014,1494D
CALL_NK225,23250,20.0386,1494D
CALL_NK225,23500,20.0654,1494D
CALL_NK225,23750,20.1194,1494D
CALL_NK225,24000,20.1497,1494D
CALL_NK225,24250,20.2129,1494D
CALL_NK225,12750,21.1694,1676D
CALL_NK225,13000,21.2505,1676D
CALL_NK225,13250,20.8783,1676D
CALL_NK225,13500,20.8942,1676D
CALL_NK225,13750,20.5876,1676D
CALL_NK225,14000,20.0809,1676D
CALL_NK225,14250,19.6625,1676D
CALL_NK225,14500,19.0661,1676D
CALL_NK225,14750,18.8879,1676D
CALL_NK225,15000,18.9298,1676D
CALL_NK225,15250,19.5322,1676D
CALL_NK225,15500,19.626,1676D
CALL_NK225,15750,19.743,1676D
CALL_NK225,16000,19.7295,1676D
CALL_NK225,16250,19.6476,1676D
CALL_NK225,16500,19.6281,1676D
CALL_NK225,16750,19.6843,1676D
CALL_NK225,17000,19.7887,1676D
CALL_NK225,17250,19.8111,1676D
CALL_NK225,17500,19.704,1676D
CALL_NK225,17750,19.7706,1676D
CALL_NK225,18000,19.7918,1676D
CALL_NK225,18250,20.002,1676D
CALL_NK225,18500,19.9155,1676D
CALL_NK225,18750,20.0505,1676D
CALL_NK225,19000,19.4066,1676D
CALL_NK225,19250,19.5443,1676D
CALL_NK225,19500,19.5246,1676D
CALL_NK225,19750,19.5588,1676D
CALL_NK225,20000,19.6484,1676D
CALL_NK225,20250,19.6513,1676D
CALL_NK225,20500,19.711,1676D
CALL_NK225,20750,19.8295,1676D
CALL_NK225,21000,19.8615,1676D
CALL_NK225,21250,19.8798,1676D
CALL_NK225,21500,19.9139,1676D
CALL_NK225,21750,19.9853,1676D
CALL_NK225,22000,20.0456,1676D
CALL_NK225,22250,20.1072,1676D
CALL_NK225,22500,20.1587,1676D
CALL_NK225,22750,20.2195,1676D
CALL_NK225,23000,20.2225,1676D
CALL_NK225,23250,20.2745,1676D
CALL_NK225,23500,20.2773,1676D
CALL_NK225,23750,20.3129,1676D
CALL_NK225,24000,20.3159,1676D
CALL_NK225,24250,20.3542,1676D
PUT_NK225,4000,139.6599,31D
PUT_NK225,4500,85.2973,31D
PUT_NK225,5000,110.3319,31D
PUT_NK225,5500,78.6745,31D
PUT_NK225,6000,71.1295,31D
PUT_NK225,6500,68.5112,31D
PUT_NK225,7000,84.8206,31D
PUT_NK225,7500,75.7104,31D
PUT_NK225,8000,79.1867,31D
PUT_NK225,8500,66.3972,31D
PUT_NK225,9000,64.7381,31D
PUT_NK225,9250,63.1059,31D
PUT_NK225,9500,66.1153,31D
PUT_NK225,9750,58.9829,31D
PUT_NK225,10000,64.0412,31D
PUT_NK225,10250,56.3631,31D
PUT_NK225,10500,65.3997,31D
PUT_NK225,10750,62.6983,31D
PUT_NK225,11000,60.6523,31D
PUT_NK225,11250,58.4569,31D
PUT_NK225,11500,58.3043,31D
PUT_NK225,11750,54.0681,31D
PUT_NK225,12000,55.5694,31D
PUT_NK225,12250,53.4079,31D
PUT_NK225,12500,51.8769,31D
PUT_NK225,12750,49.8838,31D
PUT_NK225,13000,47.8598,31D
PUT_NK225,13250,47.531,31D
PUT_NK225,13500,45.4378,31D
PUT_NK225,13750,43.3783,31D
PUT_NK225,14000,41.3509,31D
PUT_NK225,14250,39.354,31D
PUT_NK225,14500,39.3711,31D
PUT_NK225,14750,37.3429,31D
PUT_NK225,15000,36.0496,31D
PUT_NK225,15250,34.0405,31D
PUT_NK225,15500,33.1372,31D
PUT_NK225,15750,31.566,31D
PUT_NK225,16000,29.9374,31D
PUT_NK225,16250,28.8905,31D
PUT_NK225,16500,27.6154,31D
PUT_NK225,16750,26.3772,31D
PUT_NK225,17000,25.2709,31D
PUT_NK225,17125,24.7586,31D
PUT_NK225,17250,24.1644,31D
PUT_NK225,17375,23.5012,31D
PUT_NK225,17500,23.1809,31D
PUT_NK225,17625,22.8964,31D
PUT_NK225,17750,22.3132,31D
PUT_NK225,17875,21.9128,31D
PUT_NK225,18000,21.5006,31D
PUT_NK225,18125,20.7386,31D
PUT_NK225,18250,20.3891,31D
PUT_NK225,18375,20.3062,31D
PUT_NK225,18500,20.0031,31D
PUT_NK225,18625,19.5182,31D
PUT_NK225,18750,19.5006,31D
PUT_NK225,18875,19.2403,31D
PUT_NK225,19000,18.5037,31D
PUT_NK225,19125,18.3564,31D
PUT_NK225,19250,17.9666,31D
PUT_NK225,19375,18.2573,31D
PUT_NK225,19500,17.3813,31D
PUT_NK225,19625,17.3586,31D
PUT_NK225,19750,16.8399,31D
PUT_NK225,19875,16.4713,31D
PUT_NK225,20000,16.4887,31D
PUT_NK225,20125,15.8376,31D
PUT_NK225,20250,15.5896,31D
PUT_NK225,20375,15.1202,31D
PUT_NK225,20500,14.8898,31D
PUT_NK225,20625,14.2239,31D
PUT_NK225,20750,13.9406,31D
PUT_NK225,20875,12.2064,31D
PUT_NK225,21000,10.0717,31D
PUT_NK225,21125,10.8431,31D
PUT_NK225,21250,1,31D
PUT_NK225,21375,12.3562,31D
PUT_NK225,21500,1,31D
PUT_NK225,21625,13.8336,31D
PUT_NK225,21750,1,31D
PUT_NK225,21875,15.2792,31D
PUT_NK225,22000,1,31D
PUT_NK225,22125,16.696,31D
PUT_NK225,22250,1,31D
PUT_NK225,22500,1,31D
PUT_NK225,22750,1,31D
PUT_NK225,23000,1,31D
PUT_NK225,10500,52.5935,59D
PUT_NK225,10750,51.1371,59D
PUT_NK225,11000,49.0832,59D
PUT_NK225,11250,47.5627,59D
PUT_NK225,11500,45.8025,59D
PUT_NK225,11750,45.2793,59D
PUT_NK225,12000,44.5062,59D
PUT_NK225,12250,43.5712,59D
PUT_NK225,12500,41.8446,59D
PUT_NK225,12750,40.1489,59D
PUT_NK225,13000,39.1144,59D
PUT_NK225,13250,38.0012,59D
PUT_NK225,13500,36.8285,59D
PUT_NK225,13750,36.008,59D
PUT_NK225,14000,34.7133,59D
PUT_NK225,14250,33.9961,59D
PUT_NK225,14500,32.8638,59D
PUT_NK225,14750,31.8913,59D
PUT_NK225,15000,31.0046,59D
PUT_NK225,15250,29.8308,59D
PUT_NK225,15500,28.881,59D
PUT_NK225,15750,27.9342,59D
PUT_NK225,16000,27.069,59D
PUT_NK225,16250,26.1391,59D
PUT_NK225,16500,25.2899,59D
PUT_NK225,16750,24.4564,59D
PUT_NK225,17000,23.858,59D
PUT_NK225,17250,22.8601,59D
PUT_NK225,17375,22.7078,59D
PUT_NK225,17500,22.2671,59D
PUT_NK225,17625,22.1167,59D
PUT_NK225,17750,21.5416,59D
PUT_NK225,17875,21.3715,59D
PUT_NK225,18000,21.0976,59D
PUT_NK225,18125,20.8615,59D
PUT_NK225,18250,20.7669,59D
PUT_NK225,18375,20.4421,59D
PUT_NK225,18500,20.0241,59D
PUT_NK225,18625,20.1227,59D
PUT_NK225,18750,19.5068,59D
PUT_NK225,18875,19.3619,59D
PUT_NK225,19000,19.0066,59D
PUT_NK225,19125,18.7962,59D
PUT_NK225,19250,18.6275,59D
PUT_NK225,19375,18.4109,59D
PUT_NK225,19500,18.2239,59D
PUT_NK225,19625,18.0609,59D
PUT_NK225,19750,17.9191,59D
PUT_NK225,19875,17.7165,59D
PUT_NK225,20000,17.5315,59D
PUT_NK225,20125,17.3649,59D
PUT_NK225,20250,17.2197,59D
PUT_NK225,20375,17.0108,59D
PUT_NK225,20500,16.9248,59D
PUT_NK225,20625,16.6835,59D
PUT_NK225,20750,16.4816,59D
PUT_NK225,20875,16.0951,59D
PUT_NK225,21000,16.0184,59D
PUT_NK225,21125,15.4626,59D
PUT_NK225,21250,15.2986,59D
PUT_NK225,21375,14.9197,59D
PUT_NK225,21500,14.206,59D
PUT_NK225,21625,12.784,59D
PUT_NK225,21750,12.2842,59D
PUT_NK225,21875,1,59D
PUT_NK225,22000,1,59D
PUT_NK225,22125,1,59D
PUT_NK225,22250,1,59D
PUT_NK225,22500,1,59D
PUT_NK225,22750,1,59D
PUT_NK225,23000,1,59D
PUT_NK225,23250,1,59D
PUT_NK225,23500,1,59D
PUT_NK225,23750,1,59D
PUT_NK225,12750,35.7476,94D
PUT_NK225,13000,34.5862,94D
PUT_NK225,13250,33.7512,94D
PUT_NK225,13500,32.8673,94D
PUT_NK225,13750,31.9477,94D
PUT_NK225,14000,30.9715,94D
PUT_NK225,14250,30.2087,94D
PUT_NK225,14500,29.415,94D
PUT_NK225,14750,28.7906,94D
PUT_NK225,15000,28.0396,94D
PUT_NK225,15250,27.1897,94D
PUT_NK225,15500,26.4602,94D
PUT_NK225,15750,25.737,94D
PUT_NK225,16000,25.101,94D
PUT_NK225,16250,24.457,94D
PUT_NK225,16500,23.8615,94D
PUT_NK225,16750,23.2732,94D
PUT_NK225,17000,22.5158,94D
PUT_NK225,17250,22.1422,94D
PUT_NK225,17375,21.8657,94D
PUT_NK225,17500,21.652,94D
PUT_NK225,17625,21.3785,94D
PUT_NK225,17750,21.1528,94D
PUT_NK225,17875,20.8664,94D
PUT_NK225,18000,20.6163,94D
PUT_NK225,18125,20.4808,94D
PUT_NK225,18250,20.2728,94D
PUT_NK225,18375,20.0776,94D
PUT_NK225,18500,19.8899,94D
PUT_NK225,18625,19.705,94D
PUT_NK225,18750,19.4474,94D
PUT_NK225,18875,19.3285,94D
PUT_NK225,19000,19.1981,94D
PUT_NK225,19125,19.0546,94D
PUT_NK225,19250,18.8964,94D
PUT_NK225,19375,18.7218,94D
PUT_NK225,19500,18.5925,94D
PUT_NK225,19625,18.5059,94D
PUT_NK225,19750,18.3978,94D
PUT_NK225,19875,18.2676,94D
PUT_NK225,20000,18.1147,94D
PUT_NK225,20125,18.4253,94D
PUT_NK225,20250,18.5931,94D
PUT_NK225,20375,18.5202,94D
PUT_NK225,20500,18.3627,94D
PUT_NK225,20625,18.223,94D
PUT_NK225,20750,18.1767,94D
PUT_NK225,20875,18.0469,94D
PUT_NK225,21000,18.1457,94D
PUT_NK225,21125,17.8393,94D
PUT_NK225,21250,18.3391,94D
PUT_NK225,21375,18.0008,94D
PUT_NK225,21500,17.7776,94D
PUT_NK225,21625,18.1136,94D
PUT_NK225,21750,17.9039,94D
PUT_NK225,22000,17.7405,94D
PUT_NK225,22250,18.1326,94D
PUT_NK225,22500,17.9577,94D
PUT_NK225,22750,18.2579,94D
PUT_NK225,23000,18.3715,94D
PUT_NK225,23250,18.23,94D
PUT_NK225,23500,17.675,94D
PUT_NK225,23750,17.5742,94D
PUT_NK225,24000,13.8453,94D
PUT_NK225,24250,14.666,94D
PUT_NK225,10000,43.2121,122D
PUT_NK225,10250,41.2573,122D
PUT_NK225,10500,40.7229,122D
PUT_NK225,10750,39.9659,122D
PUT_NK225,11000,39.4857,122D
PUT_NK225,11250,38.3472,122D
PUT_NK225,11500,37.9139,122D
PUT_NK225,11750,36.7841,122D
PUT_NK225,12000,35.8925,122D
PUT_NK225,12250,35.1253,122D
PUT_NK225,12500,34.1902,122D
PUT_NK225,12750,33.468,122D
PUT_NK225,13000,32.4755,122D
PUT_NK225,13250,31.6901,122D
PUT_NK225,13500,31.0267,122D
PUT_NK225,13750,30.1722,122D
PUT_NK225,14000,29.3653,122D
PUT_NK225,14250,28.7615,122D
PUT_NK225,14500,28.0398,122D
PUT_NK225,14750,27.4036,122D
PUT_NK225,15000,26.7462,122D
PUT_NK225,15250,26.1493,122D
PUT_NK225,15500,25.2647,122D
PUT_NK225,15750,24.6949,122D
PUT_NK225,16000,24.1856,122D
PUT_NK225,16250,23.6992,122D
PUT_NK225,16500,23.1412,122D
PUT_NK225,16750,22.5995,122D
PUT_NK225,17000,22.268,122D
PUT_NK225,17250,21.8561,122D
PUT_NK225,17500,21.5438,122D
PUT_NK225,17750,21.1149,122D
PUT_NK225,18000,20.8011,122D
PUT_NK225,18250,20.4181,122D
PUT_NK225,18500,20.2194,122D
PUT_NK225,18750,19.6464,122D
PUT_NK225,19000,19.6116,122D
PUT_NK225,19250,19.414,122D
PUT_NK225,19500,19.194,122D
PUT_NK225,19750,19.0575,122D
PUT_NK225,20000,18.9081,122D
PUT_NK225,20250,18.6973,122D
PUT_NK225,20500,18.5941,122D
PUT_NK225,20750,18.4798,122D
PUT_NK225,21000,18.6284,122D
PUT_NK225,21250,18.5551,122D
PUT_NK225,21500,18.5335,122D
PUT_NK225,21750,18.2687,122D
PUT_NK225,22000,18.4547,122D
PUT_NK225,22250,18.4518,122D
PUT_NK225,22500,18.216,122D
PUT_NK225,22750,18.226,122D
PUT_NK225,23000,18.9401,122D
PUT_NK225,23250,18.2424,122D
PUT_NK225,23500,18.3357,122D
PUT_NK225,23750,18.2465,122D
PUT_NK225,24000,17.8907,122D
PUT_NK225,24250,19.2617,122D
PUT_NK225,12750,31.2272,150D
PUT_NK225,13000,30.6185,150D
PUT_NK225,13250,29.9324,150D
PUT_NK225,13500,29.1851,150D
PUT_NK225,13750,28.5387,150D
PUT_NK225,14000,27.8225,150D
PUT_NK225,14250,27.2887,150D
PUT_NK225,14500,26.6603,150D
PUT_NK225,14750,26.05,150D
PUT_NK225,15000,25.6091,150D
PUT_NK225,15250,25.0503,150D
PUT_NK225,15500,24.396,150D
PUT_NK225,15750,23.9603,150D
PUT_NK225,16000,23.5683,150D
PUT_NK225,16250,22.976,150D
PUT_NK225,16500,22.6338,150D
PUT_NK225,16750,22.1414,150D
PUT_NK225,17000,21.6983,150D
PUT_NK225,17250,21.4366,150D
PUT_NK225,17500,21.0024,150D
PUT_NK225,17750,20.6904,150D
PUT_NK225,18000,20.3333,150D
PUT_NK225,18250,20.0437,150D
PUT_NK225,18500,19.7967,150D
PUT_NK225,18750,19.5742,150D
PUT_NK225,19000,19.3635,150D
PUT_NK225,19250,19.1559,150D
PUT_NK225,19500,19.0457,150D
PUT_NK225,19750,19.0288,150D
PUT_NK225,20000,18.9063,150D
PUT_NK225,20250,18.7819,150D
PUT_NK225,20500,18.6609,150D
PUT_NK225,20750,18.5515,150D
PUT_NK225,21000,18.4657,150D
PUT_NK225,21250,18.4212,150D
PUT_NK225,21500,18.4428,150D
PUT_NK225,21750,18.2742,150D
PUT_NK225,22000,18.2015,150D
PUT_NK225,22250,17.9201,150D
PUT_NK225,22500,17.7816,150D
PUT_NK225,22750,17.408,150D
PUT_NK225,23000,16.0545,150D
PUT_NK225,23250,16.1562,150D
PUT_NK225,23500,16.0899,150D
PUT_NK225,23750,16.8466,150D
PUT_NK225,24000,16.4957,150D
PUT_NK225,24250,17.1305,150D
PUT_NK225,14000,26.9967,185D
PUT_NK225,14250,26.3085,185D
PUT_NK225,14500,25.8098,185D
PUT_NK225,14750,25.2952,185D
PUT_NK225,15000,24.7799,185D
PUT_NK225,15250,24.1145,185D
PUT_NK225,15500,23.8291,185D
PUT_NK225,15750,23.3269,185D
PUT_NK225,16000,23.2947,185D
PUT_NK225,16250,22.5219,185D
PUT_NK225,16500,22.0443,185D
PUT_NK225,16750,21.7837,185D
PUT_NK225,17000,21.3838,185D
PUT_NK225,17250,20.999,185D
PUT_NK225,17500,20.7402,185D
PUT_NK225,17750,20.4535,185D
PUT_NK225,18000,20.2436,185D
PUT_NK225,18250,19.9836,185D
PUT_NK225,18500,19.7717,185D
PUT_NK225,18750,19.4978,185D
