MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,Date,STATUS
MUNA,BOERSE MUENCHEN - REGULIERTER MARKT,DE,GERMANY,MUENCHEN,,February 2008,Active
MUNB,BOERSE MUENCHEN - FREIVERKEHR,DE,GERMANY,MUENCHEN,,February 2008,Active
MVCX,MERCADO DE VALORES DE CORDOBA S.A.,AR,ARGENTINA,CORDOBA, ,January 2011,Active
MYTR,MYTREASURY,GB,UNITED KINGDOM,LONDON,,September 2007,Active
N2EX,N2EX,GB,UNITED KINGDOM,LONDON, ,November 2009,Active
NAMX,NATIONAL MERCANTILE EXCHANGE,RU,RUSSIA,MOSCOW,NAMEX,March 2011,Active
NASB,NASDAQ OMX BALTIC,LT,LITHUANIA,VILNIUS, ,September 2009,Active
NASD,NSDQ DARK,US,UNITED STATES OF AMERICA,NEW YORK,NSDQDARK,May 2011,Active
NBOT,NATIONAL BOARD OF TRADE LIMITED,IN,INDIA,INDORE MADHYA PRADESH,,January 2009,Active
NCEL,NATIONAL COMMODITY EXCHANGE LIMITED,PK,PAKISTAN,KARACHI,NCEL,April 2009,Active
NDEX,EUROPEAN ENERGY DERIVATIVES EXCHANGE N.V.,NL,THE NETHERLANDS,AMSTERDAM,ENDEX,May 2007,Active
NFSC,"NATIONAL FINANCIAL SERVICES, LLC",US,UNITED STATES OF AMERICA,BOSTON,,February 2011,Active
NFSD,FIDELITY DARK,US,UNITED STATES OF AMERICA,BOSTON,,May 2011,Active
NGXC,NATURAL GAS EXCHANGE,CA,CANADA,CALGARY,NGX,May 2010,Active
NILX,NILE STOCK EXCHANGE,EG,EGYPT,CAIRO,,January 2011,Active
NLPX,APX POWER NL,NL,THE NETHERLANDS,AMSTERDAM, ,June 2006,Active
NMCE,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,IN,INDIA,AHMEDABAD, ,November 2007,Active
NMTF,NORDIC MTF,SE,SWEDEN,STOCKHOLM,,November 2007,Active
NMTS,NEW EUROMTS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
NNCS,REGIONAL EXCHANGE CENTRE - MICEX VOLGA REGION,RU,RUSSIA,NIZHNIY NOVGOROD ,NCSE,April 2011,Active
NODX,NODAL EXCHANGE,US,UNITED STATES OF AMERICA,VIENNA,,December 2009,Active
NOPS,NORD POOL SPOT AS,NO,NORWAY,TRONDHEIM,,June 2011,Active
NORX,NASDAQ OMX COMMODITIES,NO,NORWAY,OSLO, ,May 2011,Active
NOTC,NORWEGIAN OVER THE COUNTER MARKET,NO,NORWAY,OSLO,NOTC,June 2005,Active
NPGA,NORD POOL GAS A/S,DK,DENMARK,COPENHAGEN, ,June 2011,Active
NSXB,BENDIGO STOCK EXCHANGE LIMITED,AU,AUSTRALIA,MELBOURNE,BSX,June 2007,Active
NURD,NASDAQ EUROPE (NURO) DARK,GB,UNITED KINGDOM,LONDON,NURODARK,May 2011,Active
NURO,NASDAQ OMX EUROPE,GB,UNITED KINGDOM,LONDON,,September 2008,Active
NXEU,NX,GB,UNITED KINGDOM,LONDON,,June 2009,Active
NXUS,NX ATS - CROSSING PLATFORM,US,UNITED STATES OF AMERICA,NEW YORK,,February 2011,Active
NYFX,MILLENNIUM,US,UNITED STATES OF AMERICA,NEW YORK, ,October 2010,Active
NYSD,NYSE DARK,US,UNITED STATES OF AMERICA,NEW YORK,NYSEDARK,May 2011,Active
NZFX,NEW ZEALAND FUTURES & OPTIONS,NZ,NEW ZEALAND,AUCKLAND,NZFOX,September 2007,Active
OILX,OILX,GB,UNITED KINGDOM,LONDON,,July 2009,Active
OMEL,OPERADOR DE MERCADO IBERICO DE ENERGIA - SPAIN,ES,SPAIN,MADRID,OMEL,May 2007,Active
OMGA,OMEGA ATS,CA,CANADA,TORONTO,,January 2008,Active
OMIP,OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL,PT,PORTUGAL,LISBOA,OMIP,May 2007,Active
OOTC,OTC BULLETIN BOARD - OTHER OTC,US,UNITED STATES OF AMERICA,WASHINGTON,OTCBB,June 2008,Active
OPEX,PEX-PRIVATE EXCHANGE,PT,PORTUGAL,LISBOA,OPEX,June 2005,Active
OTCB,OTCQB MARKETPLACE,US,UNITED STATES OF AMERICA,NEW YORK,,May 2010,Active
OTCQ,OTCQX,US,UNITED STATES OF AMERICA,NEW YORK,,August 2008,Active
OTCX,OTC EXCHANGE OF INDIA,IN,INDIA,MUMBAI,OTCEI,June 2006,Active
PDEX,PHILIPPINE DEALING AND EXCHANGE CORP,PH,PHILIPPINES,MAKATI CITY,,May 2010,Active
PDQD,PDQ ATS DARK,US,UNITED STATES OF AMERICA,ILLINOIS,,May 2011,Active
PDQX,PDQ ATS,US,UNITED STATES OF AMERICA,ILLINOIS,,May 2011,Active
PFTQ,PFTS QUOTE DRIVEN,UA,UKRAINE,KIEV,,October 2010,Active
PFTS,PFTS STOCK EXCHANGE,UA,UKRAINE,KIEV,PFTS,May 2010,Active
PIEU,PIPELINE - MTF,GB,UNITED KINGDOM,LONDON,,May 2009,Active
PINX,PINK OTC MARKETS INC. (NQB),US,UNITED STATES OF AMERICA,NEW YORK, ,November 2010,Active
PIPE,PIPELINE,US,UNITED STATES OF AMERICA,NEW YORK, ,November 2006,Active
PIRM,PIRUM,GB,UNITED KINGDOM,LONDON,,July 2011,Active
PLDX,PLUS DERIVATIVES EXCHANGE,GB,UNITED KINGDOM,LONDON, ,June 2011,Active
PLPX,TOWAROWA GIELDA ENERGII S.A. (POLISH POWER EXCHANGE),PL,POLAND,WARSZAWA,,July 2007,Active
PLUS,BOERSE MUENCHEN - FREIVERKHER - PLUS - EUROPE,DE,GERMANY,MUENCHEN,,April 2009,Active
POEE,POEE WARSAW STOCK EXCHANGE ENERGY MARKET,PL,POLAND,WARSZAWA, ,June 2011,Active
PRME,MTS PRIME,GB,UNITED KINGDOM,LONDON,,October 2011,Active
PRSE,PRAGMA ATS,US,UNITED STATES OF AMERICA,NEW YORK, ,December 2010,Active
PSGM,PINK SHEETS GREY MARKET,US,UNITED STATES OF AMERICA,NEW YORK,,June 2008,Active
PULX,BLOCKCROSS ATS,US,UNITED STATES OF AMERICA,BOSTON,,November 2010,Active
PURE,PURE TRADING,CA,CANADA,TORONTO, ,December 2006,Active
PXIL,POWER EXCHANGE INDIA LTD.,IN,INDIA,MUMBAI,,July 2009,Active
QMTF,QUOTE MTF,HU,HUNGARY,BUDAPEST,,December 2008,Active
QWIX,Q-WIXX PLATFORM,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
RBSX,RBS CROSS,GB,UNITED KINGDOM,LONDON, ,May 2011,Active
RICD,RIVERCROSS DARK,US,UNITED STATES OF AMERICA,NARBERTH,RIVERX,May 2011,Active
RICX,RIVERCROSS,US,UNITED STATES OF AMERICA,NARBERTH,,May 2011,Active
RMTS,MTS ISRAEL,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
ROCO,GRETAI SECURITIES MARKET,TW,TAIWAN,TAIPEI, ,June 2005,Active
ROFX,ROSARIO FUTURE EXCHANGE,AR,ARGENTINA,ROSARIO,ROFEX,October 2009,Active
ROTC,RWANDA OTC MARKET,RW,RWANDA,KIGALI,,June 2008,Active
RPDX,MOSCOW ENERGY EXCHANGE,RU,RUSSIA,MOSCOW,MEEX,May 2010,Active
RPWC,BONDSPOT REGULATED MARKET,PL,POLAND,WARSZAWA, ,April 2011,Active
RSEX,RWANDA STOCK EXCHANGE,RW,RWANDA,KIGALI,,August 2011,Active
RTSL,REUTERS TRANSACTION SERVICES LIMITED,GB,UNITED KINGDOM,LONDON,RTSL,August 2007,Active
RTSX,RUSSIAN TRADING SYSTEM STOCK EXCHANGE,RU,RUSSIA,MOSCOW,RTS,June 2005,Active
SBIJ,JAPANNEXT PTS,JP,JAPAN,TOKYO,,April 2008,Active
SBMF,SPOT REGULATED MARKET - BMFMS,RO,ROMANIA,SIBIU,,February 2010,Active
SECF,SECFINEX,GB,UNITED KINGDOM,LONDON,,January 2009,Active
SEDX,SECURITISED DERIVATIVES MARKET,IT,ITALY,MILANO,SeDeX,September 2007,Active
SELC,SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS,BR,BRAZIL,RIO DE JANEIRO,,January 2011,Active
SEND,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,ES,SPAIN,MADRID, ,June 2010,Active
SEPE,STOCK EXCHANGE PERSPECTIVA,UA,UKRAINE,DNIPROPETROVSK,,May 2010,Active
SGEX,SHANGHAI GOLD EXCHANGE,CN,CHINA,SHANGHAI,SGE,June 2006,Active
SGMA,GOLDMAN SACH MTF,US,UNITED STATES OF AMERICA,NEW YORK,,March 2008,Active
SGMX,SIGMA X MTF,GB,UNITED KINGDOM,LONDON,,February 2010,Active
SHAD,D.E. SHAW DARK,US,UNITED STATES OF AMERICA,NEW YORK,,May 2011,Active
SHAR,SHAREMARK,GB,UNITED KINGDOM,AYLESBURY, ,September 2007,Active
SHAW,D.E. SHAW,US,UNITED STATES OF AMERICA,NEW YORK,,May 2011,Active
SIGX,SIGMA X CANADA,US,UNITED STATES OF AMERICA,BOSTON, ,July 2011,Active
SMEX,SINGAPORE MERCANTILE EXCHANGE PTE LTD,SG,SINGAPORE,SINGAPORE,,December 2009,Active
SMTS,MTS SPAIN,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
SPAD,SPAD TRADING,CZ,CZECH REPUBLIC ,PRAGUE,,May 2010,Active
SPEC,SPECTRONLIVE,GB,UNITED KINGDOM,LONDON,,September 2007,Active
SPIM,ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE,RU,RUSSIA,SAINT-PETERSBURG,SPIMEX,March 2011,Active
SPRZ,SPREADZERO,GB,UNITED KINGDOM,LONDON,,September 2009,Active
SSOB,BOND VISION CORPORATE,IT,ITALY,ROMA, ,May 2010,Active
STUA,BOERSE STUTTGART - REGULIERTER MARKT,DE,GERMANY,STUTTGART,,February 2008,Active
STUB,BOERSE STUTTGART - FREIVERKEHR,DE,GERMANY,STUTTGART,,February 2008,Active
SWAP,SWAPSTREAM,GB,UNITED KINGDOM,LONDON,,September 2007,Active
TBEN,TULLETT PREBON PLC - TULLET PREBON ENERGY,GB,UNITED KINGDOM,LONDON,,September 2007,Active
TBLA,TULLETT PREBON PLC - TP TRADEBLADE,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TBSP,TREASURY BONDSPOT POLAND,PL,POLAND,WARSZAWA,,July 2011,Active
TCDS,TRADITION CDS,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFEX,THAILAND FUTURES EXCHANGE,TH,THAILAND,BANGKOK,TFEX,June 2006,Active
TFSG,TFS GREEN SCREEN,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFSS,TFS VARIANCE SWAPS SYSTEM,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
TFSV,VOLBROKER,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
THRD,THIRD MARKET CORPORATION,US,UNITED STATES OF AMERICA,CHICAGO,eTHRD,June 2005,Active
TMTS,EUROBENCHMARK TRES. BILLS,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
TMXS,TMX SELECT,CA,CANADA,TORONTO,,December 2010,Active
TNLA,NYSE EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,August 2007,Active
TNLB,NYSE EURONEXT - TRADING FACILITY BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
TOCP,TORA CROSSPOINT,HK,HONG KONG,HONG KONG,,April 2011,Active
TOMD,TOM MTF DERIVATIVES MARKET,NL,THE NETHERLANDS,AMSTERDAM,,June 2011,Active
TOMX,TOM MTF CASH MARKETS,NL,THE NETHERLANDS,AMSTERDAM,,June 2011,Active
TPCD,TULLETT PREBON PLC - TP CREDITDEAL,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TPIE,THE PROPERTY INVESTMENT EXCHANGE,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
TPIM,THE PROPERTY INVESTMENT MARKET,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
TPRE,TULLETT PREBON PLC - TP REPO,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TPSD,TULLETT PREBON PLC - TP SWAPDEAL,GB,UNITED KINGDOM,LONDON,,April 2011,Active
TRCK,TRACK ECN,US,UNITED STATES OF AMERICA,NEW YORK, ,December 2010,Active
TRDE,TRADITION ELECTRONIC TRADING PLATFORM,GB,UNITED KINGDOM,LONDON, ,October 2010,Active
TREU,TRADEWEB EUROPE LIMITED ,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
TRQD,TURQUOISE DERIVATIVES MARKET,GB,UNITED KINGDOM,LONDON, ,February 2011,Active
TRQM,TURQUOISE DARK,GB,UNITED KINGDOM,LONDON,TQDARK,May 2011,Active
TRQX,TURQUOISE,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
TRWB,TRADEWEB LLC,US,UNITED STATES OF AMERICA,JERSEY CITY, ,June 2005,Active
TSXV,ALPHA ATS - TSX-V,CA,CANADA,TORONTO,,July 2010,Active
UKEX,UKRANIAN EXCHANGE,UA,UKRAINE,KIEV,,April 2010,Active
UKGD,UK GILTS MARKET,GB,UNITED KINGDOM,LONDON,,July 2011,Active
UKPX,APX POWER UK,GB,UNITED KINGDOM,LONDON, ,June 2006,Active
VEGA,VEGA-CHI,GB,UNITED KINGDOM,LONDON,,September 2009,Active
VKAB,KABU.COMPTS-VWAP,JP,JAPAN,TOKYO,,February 2011,Active
VMFX,THE FAROESE SECURITIES MARKET,FO,FAROE ISLANDS,TORSHAVN,,August 2011,Active
VMTS,MTS SLOVENIA,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
VPXB,NYSE EURONEXT - VENTES PUBLIQUES BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
VTEX,VORTEX,US,UNITED STATES OF AMERICA,NEW YORK,,March 2009,Active
WBAH,WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET) ,AT,AUSTRIA,VIENNA, ,July 2007,Active
WBDM,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),AT,AUSTRIA,VIENNA, ,July 2007,Active
WBGF,WIENER BOERSE AG GEREGELTER FREIVERKEHR (SEMI-OFFICIAL MARKET),AT,AUSTRIA,VIENNA, ,July 2007,Active
WCLK,ICAP WCLK,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
WQXL,NYSE EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,PT,PORTUGAL,LISBOA, ,August 2007,Active
XADE,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,GR,GREECE,ATHENS,ATHEXD,November 2007,Active
XADF,FINRA ALTERNATIVE DISPLAY FACILITY,US,UNITED STATES OF AMERICA,WASHINGTON/NEW YORK,,February 2008,Active
XADS,ABU DHABI SECURITIES EXCHANGE,AE,UNITED ARAB EMIRATES ,ABU DHABI,ADSM,June 2011,Active
XAFR,ALTERNATIVA FRANCE,FR,FRANCE,PARIS,,June 2008,Active
XAIM,AIM ITALIA,IT,ITALY,MILANO,,January 2009,Active
XALG,ALGIERS STOCK EXCHANGE,DZ,ALGERIA,ALGIERS,,June 2005,Active
XALT,ALTEX-ATS,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
XAMM,AMMAN STOCK EXCHANGE,JO,JORDAN,AMMAN,ASE,June 2005,Active
XAMS,NYSE EURONEXT - EURONEXT AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XAPI,REGIONAL EXCHANGE CENTRE - MICEX FAR EAST,RU,RUSSIA,VLADIVOSTOK,MICEX FAR EAST,November 2007,Active
XAQS,AUTOMATED EQUITY FINANCE MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,AQS,October 2008,Active
XARM,NASDAQ OMX ARMENIA,AM,ARMENIA,YEREVAN,ARMEX,February 2011,Active
XASE,NYSE AMEX EQUITIES,US,UNITED STATES OF AMERICA,NEW YORK,AMEX,May 2009,Active
XASX,ASX TRADEMATCH,AU,AUSTRALIA,SYDNEY,ASX,September 2011,Active
XATH,ATHENS EXCHANGE S.A. CASH MARKET,GR,GREECE,ATHENS,ATHEXC,November 2007,Active
XATS,ALPHA ATS,CA,CANADA,TORONTO,,July 2008,Active
XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BS,BAHAMAS,NASAU,BISX,June 2005,Active
XBAB,BARBADOS STOCK EXCHANGE,BB,BARBADOS,BRIDGETOWN,BSE,June 2005,Active
XBAH,BAHRAIN BOURSE,BH,BAHRAIN,MANAMA,BSE,June 2011,Active
XBAN,BANGALORE STOCK EXCHANGE LTD,IN,INDIA,BANGALORE, ,June 2005,Active
XBAR,BOLSA DE BARCELONA,ES,SPAIN,BARCELONA, ,June 2011,Active
XBBJ,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),ID,INDONESIA,JAKARTA,BBJ,June 2005,Active
XBBK,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,CA,CANADA,TORONTO,,May 2008,Active
XBCC,BOLSA DE COMERCIO DE CORDOBA,AR,ARGENTINA,CORDOBA, ,January 2011,Active
XBCL,LA BOLSA ELECTRONICA DE CHILE,CL,CHILE,SANTIAGO,BOLCHILE,June 2005,Active
XBCM,BOLSA DE COMERCIO DE MENDOZA S.A.,AR,ARGENTINA,MENDOZA, ,January 2011,Active
XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,HN,HONDURAS,TEGUCIGALPA,BCV,June 2005,Active
XBCX,MERCADO DE VALORES DE MENDOZA S.A.,AR,ARGENTINA,MENDOZA, ,January 2011,Active
XBDA,BERMUDA STOCK EXCHANGE LTD,BM,BERMUDA,HAMILTON,BSX,June 2005,Active
XBEL,BELGRADE STOCK EXCHANGE,RS,SERBIA (REPUBLIC OF),BELGRADE, ,May 2010,Active
XBER,BOERSE BERLIN,DE,GERMANY,BERLIN, ,September 2007,Active
XBES,JSE - FORMER BESA,ZA,SOUTH AFRICA,JOHANNESBURG,BESA,March 2011,Active
XBEY,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,LB,LEBANON,BEIRUT,BSE,April 2009,Active
XBIL,BOLSA DE VALORES DE BILBAO,ES,SPAIN,BILBAO, ,June 2005,Active
XBKF,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,TH,THAILAND,BANGKOK,SET,June 2005,Active
XBKK,STOCK EXCHANGE OF THAILAND,TH,THAILAND,BANGKOK,SET,June 2005,Active
XBLB,BANJA LUKA STOCK EXCHANGE,BA,BOSNIA AND HERZEGOVINA,BANJA LUKA, ,October 2005,Active
XBLN,BLUENEXT,FR,FRANCE,PARIS,,April 2011,Active
XBNV,"BOLSA NACIONAL DE VALORES, S.A.",CR,COSTA RICA,SAN JOSE,BNV,June 2005,Active
XBOG,BOLSA DE VALORES DE COLOMBIA,CO,COLOMBIA,BOGOTA,BVC,June 2005,Active
XBOL,BOLSA BOLIVIANA DE VALORES S.A.,BO,BOLIVIA,LA PAZ, ,June 2005,Active
XBOM,BSE LTD.,IN,INDIA,MUMBAI,MSE,September 2011,Active
XBOS,NASDAQ OMX BX,US,UNITED STATES OF AMERICA,BOSTON,BSE,February 2009,Active
XBOT,BOTSWANA STOCK EXCHANGE,BW,BOTSWANA,GABORONE, ,June 2005,Active
XBOX,BOSTON OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,BOSTON,BOX,June 2005,Active
XBRA,BRATISLAVA STOCK EXCHANGE,SK,SLOVAKIA,BRATISLAVA,BSSE,June 2005,Active
XBRD,NYSE EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,BE,BELGIUM,BRUSSELS, ,November 2007,Active
XBRM,ROMANIAN  COMMODITIES EXCHANGE,RO,ROMANIA,BUCHAREST,BRM,June 2005,Active
XBRN,BERNE STOCK EXCHANGE,CH,SWITZERLAND,BERNE, ,June 2005,Active
XBRT,BRUT ECN,US,UNITED STATES OF AMERICA,NEW YORK,BRUT,June 2005,Active
XBRU,NYSE EURONEXT - EURONEXT BRUSSELS,BE,BELGIUM,BRUSSELS, ,June 2005,Active
XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,CI,IVORY COAST,ABIDJAN,BRVM,June 2005,Active
XBSD,DERIVATIVES REGULATED MARKET - BVB,RO,ROMANIA,BUCHAREST,REGF,January 2008,Active
XBSE,SPOT REGULATED MARKET - BVB,RO,ROMANIA,BUCHAREST,REGS,January 2008,Active
XBUD,BUDAPEST STOCK EXCHANGE,HU,HUNGARY,BUDAPEST, ,June 2005,Active
XBUE,BOLSA DE COMERCIO DE BUENOS AIRES,AR,ARGENTINA,BUENOS AIRES,BCBA,January 2011,Active
XBUL,BULGARIAN STOCK EXCHANGE,BG,BULGARIA,SOFIA,BSE,June 2005,Active
XBVC,CAPE VERDE STOCK EXCHANGE,CV,CAPE VERDE,PRAIA,BVC,November 2005,Active
XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,DO,DOMINICAN REPUBLIC,SANTO DOMINGO,BVRD,June 2005,Active
XCAI,EGYPTIAN EXCHANGE,EG,EGYPT,CAIRO,CASE,August 2008,Active
XCAL,CALCUTTA STOCK EXCHANGE,IN,INDIA,CALCUTTA, ,June 2005,Active
XCAN,CAN-ATS,RO,ROMANIA,BUCHAREST,,October 2010,Active
XCAR,BOLSA DE VALORES DE CARACAS,VE,VENEZUELA,CARACAS, ,June 2005,Active
XCAS,CASABLANCA STOCK EXCHANGE,MA,MOROCCO,CASABLANCA, ,June 2005,Active
XCAY,CAYMAN ISLANDS STOCK EXCHANGE,KY,CAYMAN ISLANDS,GEORGETOWN, ,June 2005,Active
XCBF,CBOE FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CFE,July 2008,Active
XCBO,CHICAGO BOARD OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CBOE,July 2008,Active
XCBT,CHICAGO BOARD OF TRADE,US,UNITED STATES OF AMERICA,CHICAGO,CBOT,June 2005,Active
XCCX,"CHICAGO CLIMATE EXCHANGE, INC",US,UNITED STATES OF AMERICA,CHICAGO,CCX,June 2005,Active
XCDE,BAXTER FINANCIAL SERVICES,IE,IRELAND,DUBLIN,,May 2008,Active
XCEC,COMMODITIES EXCHANGE CENTER,US,UNITED STATES OF AMERICA,NEW YORK,COMEX,June 2005,Active
XCEG,"WIENER BOERSE AG, CEGH GAS EXCHANGE",AT,AUSTRIA,VIENNA, ,April 2011,Active
XCET,UZBEK COMMODITY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,September 2007,Active
XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CN,CHINA,SHANGHAI,CFETS,June 2005,Active
XCFF,CANTOR FINANCIAL FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,CANTOR,June 2005,Active
XCGS,CHINESE GOLD & SILVER EXCHANGE SOCIETY,HK,HONG KONG,HONG KONG, ,April 2006,Active
XCHG,CHITTAGONG STOCK EXCHANGE LTD.,BD,BANGLADESH ,CHITTAGONG,CSE,June 2005,Active
XCHI,"CHICAGO STOCK EXCHANGE, INC",US,UNITED STATES OF AMERICA,CHICAGO,CHX,June 2005,Active
XCIE,CHANNEL ISLANDS STOCK EXCHANGE,GG,"GUERNSEY, C.I.",ST.  PETER PORT,CISX,June 2005,Active
XCIS,NATIONAL STOCK EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XCME,CHICAGO MERCANTILE EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CME,June 2005,Active
XCNF,BOLSA DE COMERCIO CONFEDERADA S.A.,AR,ARGENTINA,CORRIENTES,BCC,November 2007,Active
XCNQ,CANADIAN NATIONAL STOCK EXCHANGE,CA,CANADA,TORONTO,CNSX,April 2009,Active
XCOL,COLOMBO STOCK EXCHANGE,LK,SRI LANKA,COLOMBO, ,June 2005,Active
XCOR,ICMA,GB,UNITED KINGDOM,LONDON, ,September 2006,Active
XCSE,OMX NORDIC EXCHANGE COPENHAGEN A/S,DK,DENMARK,COPENHAGEN, ,September 2007,Active
XCUE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XCUR,CURRENEX,US,UNITED STATES OF AMERICA,NEW YORK,,February 2009,Active
XCYO,CYPRUS STOCK EXCHANGE - OTC,CY,CYPRUS,NICOSIA (LEFKOSIA),,October 2009,Active
XCYS,CYPRUS STOCK EXCHANGE,CY,CYPRUS,NICOSIA (LEFKOSIA),CSE,June 2005,Active
XDAR,DAR ES  SALAAM STOCK EXCHANGE,TZ,TANZANIA,DAR ES SALAAM, ,June 2005,Active
XDBC,DEUTSCHE BOERSE AG - CUSTOMIZED INDICES,DE,GERMANY,FRANKFURT, ,March 2011,Active
XDBV,DEUTSCHE BOERSE AG - VOLATILITY INDICES,DE,GERMANY,FRANKFURT, ,March 2011,Active
XDBX,DEUTSCHE BOERSE AG - INDICES,DE,GERMANY,FRANKFURT, ,March 2011,Active
XDCE,DALIAN COMMODITY EXCHANGE,CN,CHINA,DALIAN,DCE,June 2005,Active
XDES,DELHI STOCK EXCHANGE,IN,INDIA,DELHI, ,June 2005,Active
XDFB,JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”,UA,UKRAINE,KIEV,,May 2010,Active
XDFM,DUBAI FINANCIAL MARKET,AE,UNITED ARAB EMIRATES ,DUBAI,DFM,June 2005,Active
XDHA,DHAKA STOCK EXCHANGE LTD,BD,BANGLADESH ,DHAKA,DSE,June 2005,Active
XDMI,ITALIAN DERIVATIVES MARKET,IT,ITALY,MILANO,IDEM,June 2005,Active
XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,ES,SPAIN,MADRID, ,June 2005,Active
XDRF,AIAF - MERCADO DE RENTA FIJA,ES,SPAIN,MADRID, ,June 2005,Active
XDSE,DAMASCUS SECURITIES EXCHANGE,SY,SYRIAN ARAB REPUBLIC,DAMASCUS,,February 2009,Active
XDSX,DOUALA STOCK EXCHANGE,CM,CAMEROON,DOUALA,,May 2008,Active
XDUB,IRISH STOCK EXCHANGE - ALL MARKET,IE,IRELAND,DUBLIN,ISE,November 2007,Active
XDUS,BOERSE DUESSELDORF,DE,GERMANY,DUESSELDORF, ,September 2007,Active
XECM,MTF - CYPRUS EXCHANGE,CY,CYPRUS,NICOSIA,,May 2009,Active
XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,KN,SAINT KITTS AND NEVIS,BASSETERRE,ECSE,June 2005,Active
XEEE,EUROPEAN ENERGY EXCHANGE AG,DE,GERMANY,FRANKFURT, ,June 2005,Active
XELX,ELX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
XEMD,MERCADO MEXICANO DE DERIVADOS,MX,MEXICO,MEXICO,MEXDER,June 2005,Active
XEQT,BOERSE BERLIN EQUIDUCT TRADING,DE,GERMANY,BERLIN,,May 2008,Active
XETA,XETRA - REGULIERTER MARKT,DE,GERMANY,FRANKFURT,XETRA,March 2008,Active
XETB,XETRA - FREIVERKEHR,DE,GERMANY,FRANKFURT,XETRA,March 2008,Active
XETC,XETRA INTERNATIONAL MARKET - REGULATED MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETD,XETRA INTERNATIONAL MARKET - OPEN MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETI,XETRA INTERNATIONAL MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETR,XETRA,DE,GERMANY,FRANKFURT,XETRA,June 2005,Active
XEUB,EUREX BONDS,DE,GERMANY,FRANKFURT, ,June 2005,Active
