MIC,INSTITUTION DESCRIPTION,CC,COUNTRY,CITY,ACR,DATE,STATUS
TPCD,TULLETT PREBON PLC - TP CREDITDEAL,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TPIE,THE PROPERTY INVESTMENT EXCHANGE,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
TPIM,THE PROPERTY INVESTMENT MARKET,GB,UNITED KINGDOM,LONDON, ,October 2007,Active
TPRE,TULLETT PREBON PLC - TP REPO,GB,UNITED KINGDOM,LONDON,,June 2008,Active
TREU,TRADEWEB EUROPE LIMITED ,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
TRQX,TURQUOISE,GB,UNITED KINGDOM,LONDON, ,September 2007,Active
TRWB,TRADEWEB LLC,US,UNITED STATES OF AMERICA,JERSEY CITY, ,June 2005,Active
UKPX,APX POWER UK,GB,UNITED KINGDOM,LONDON, ,June 2006,Active
UMTS,MTS CEDULAS MARKET,GB,UNITED KINGDOM,LONDON, ,November 2005,Active
URCE,URALS REGIONAL CURRENCY EXCHANGE ,RU,RUSSIA,EKATERINBURG,URCEX,June 2005,Active
VEGA,VEGA-CHI,GB,UNITED KINGDOM,LONDON,,September 2009,Active
VMTS,MTS SLOVENIA,GB,UNITED KINGDOM,LONDON, ,August 2007,Active
VPXB,NYSE EURONEXT - VENTES PUBLIQUES BRUSSELS,BE,BELGIUM,BRUSSELS, ,August 2007,Active
VTEX,VORTEX,US,UNITED STATES OF AMERICA,NEW YORK,,March 2009,Active
WBAH,WIENER BOERSE AG AMTLICHER HANDEL (OFFICIAL MARKET) ,AT,AUSTRIA,VIENNA, ,July 2007,Active
WBDM,WIENER BOERSE AG DRITTER MARKT (THIRD MARKET),AT,AUSTRIA,VIENNA, ,July 2007,Active
WBGF,WIENER BOERSE AG GEREGELTER FREIVERKEHR (SEMI-OFFICIAL MARKET),AT,AUSTRIA,VIENNA, ,July 2007,Active
WCLK,ICAP WCLK,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
WQXL,NYSE EURONEXT - MARKET WITHOUT QUOTATIONS LISBON,PT,PORTUGAL,LISBOA, ,August 2007,Active
XA1X,A1,AR,ARGENTINA,BUENOS AIRES, ,December 2005,Active
XADE,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,GR,GREECE,ATHENS,ATHEXD,November 2007,Active
XADF,FINRA ALTERNATIVE DISPLAY FACILITY,US,UNITED STATES OF AMERICA,WASHINGTON/NEW YORK,,February 2008,Active
XADS,ABU DHABI SECURITIES MARKET,AE,UNITED ARAB EMIRATES ,ABU DHABI,ADSM,June 2005,Active
XAFR,ALTERNATIVA FRANCE,FR,FRANCE,PARIS,,June 2008,Active
XAIM,AIM ITALIA,IT,ITALY,MILAN,,January 2009,Active
XALG,ALGIERS STOCK EXCHANGE,DZ,ALGERIA,ALGIERS,,June 2005,Active
XALT,ALTEX-ATS,GB,UNITED KINGDOM,LONDON, ,June 2007,Active
XAMM,AMMAN STOCK EXCHANGE,JO,JORDAN,AMMAN,ASE,June 2005,Active
XAMS,NYSE EURONEXT - EURONEXT AMSTERDAM,NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XAPI,REGIONAL EXCHANGE CENTER - MICEX FAR EAST,RU,RUSSIA,VLADIVOSTOK,MICEX FAR EAST,November 2007,Active
XAQS,AUTOMATED EQUITY FINANCE MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,AQS,October 2008,Active
XARM,ARMENIAN STOCK EXCHANGE,AM,ARMENIA,YEREVAN,ARMEX,June 2005,Active
XASE,NYSE AMEX EQUITIES,US,UNITED STATES OF AMERICA,NEW YORK,AMEX,May 2009,Active
XASM,IRISH STOCK EXCHANGE - GLOBAL EXCHANGE MARKET,IE,IRELAND,DUBLIN,ASM,October 2009,Active
XASX,AUSTRALIAN SECURITIES EXCHANGE LIMITED,AU,AUSTRALIA,SYDNEY,ASX,September 2008,Active
XATH,ATHENS EXCHANGE S.A. CASH MARKET,GR,GREECE,ATHENS,ATHEXC,November 2007,Active
XATS,ALPHA ATS,CA,CANADA,TORONTO,,July 2008,Active
XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BS,BAHAMAS,NASAU,BISX,June 2005,Active
XBAB,BARBADOS STOCK EXCHANGE,BB,BARBADOS,BRIDGETOWN,BSE,June 2005,Active
XBAH,BAHRAIN STOCK EXCHANGE,BH,BAHRAIN,MANAMA,BSE,June 2005,Active
XBAN,BANGALORE STOCK EXCHANGE LTD,IN,INDIA,BANGALORE, ,June 2005,Active
XBAR,BARCELONA STOCK EXCHANGE,ES,SPAIN,BARCELONA, ,June 2005,Active
XBBJ,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),ID,INDONESIA,JAKARTA,BBJ,June 2005,Active
XBBK,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,CA,CANADA,TORONTO,,May 2008,Active
XBCC,BOLSA DE COMERCIO DE CORBODA,AR,ARGENTINA,CORDOBA, ,August 2006,Active
XBCL,LA BOLSA ELECTRONICA DE CHILE,CL,CHILE,SANTIAGO,BOLCHILE,June 2005,Active
XBCM,BOLSA DE COMMERCIO DE MENDOZA S.A.,AR,ARGENTINA,MENDOZA, ,June 2005,Active
XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,HN,HONDURAS,TEGUCIGALPA,BCV,June 2005,Active
XBCX,MERCADO DE VALORES DE MENDOZA,AR,ARGENTINA,MENDOZA, ,November 2007,Active
XBDA,BERMUDA STOCK EXCHANGE LTD,BM,BERMUDA,HAMILTON,BSX,June 2005,Active
XBEL,BELGRADE STOCK EXCHANGE,RS,SERBIA (REPUBLIC OF),BELGRADE, ,June 2005,Active
XBER,BOERSE BERLIN,DE,GERMANY,BERLIN, ,September 2007,Active
XBES,BOND EXCHANGE OF SOUTH AFRICA,ZA,SOUTH AFRICA,JOHANNESBURG,BESA,June 2005,Active
XBEY,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,LB,LEBANON,BEIRUT, ,April 2009,Active
XBIL,BOLSA DE VALORES DE BILBAO,ES,SPAIN,BILBAO, ,June 2005,Active
XBKF,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,TH,THAILAND,BANGKOK,SET,June 2005,Active
XBKK,STOCK EXCHANGE OF THAILAND,TH,THAILAND,BANGKOK,SET,June 2005,Active
XBLB,BANJA LUKA STOCK EXCHANGE,BA,BOSNIA AND HERZEGOVINA,BANJA LUKA, ,October 2005,Active
XBLN,BLUENEXT - MTF,FR,FRANCE,PARIS,,June 2008,Active
XBMF,BOLSA DE MERCADORIAS E FUTUROS,BR,BRAZIL,SAO PAULO,BM&F,June 2005,Active
XBNV,BOLSA NACIONAL DE VALORES S.A.,CR,COSTA RICA,SAN JOSE,BNV,June 2005,Active
XBOG,BOLSA DE VALORES DE COLOMBIA,CO,COLOMBIA,BOGOTA,BVC,June 2005,Active
XBOL,BOLSA BOLIVIANA DE VALORES S.A.,BO,BOLIVIA,LA PAZ, ,June 2005,Active
XBOM,MUMBAI STOCK EXCHANGE,IN,INDIA,MUMBAI,MSE,June 2005,Active
XBOS,NASDAQ OMX BX,US,UNITED STATES OF AMERICA,BOSTON,BSE,February 2009,Active
XBOT,BOTSWANA STOCK EXCHANGE,BW,BOTSWANA,GABORONO, ,June 2005,Active
XBOX,BOSTON OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,BOSTON,BOX,June 2005,Active
XBRA,BRATISLAVA STOCK EXCHANGE,SK,SLOVAKIA,BRATISLAVA,BSSE,June 2005,Active
XBRD,NYSE EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,BE,BELGIUM,BRUSSELS, ,November 2007,Active
XBRM,ROMANIAN  COMMODITIES EXCHANGE,RO,ROMANIA,BUCHAREST,BRM,June 2005,Active
XBRN,BERNE STOCK EXCHANGE,CH,SWITZERLAND,BERNE, ,June 2005,Active
XBRT,BRUT ECN,US,UNITED STATES OF AMERICA,NEW YORK,BRUT,June 2005,Active
XBRU,NYSE EURONEXT - EURONEXT BRUSSELS,BE,BELGIUM,BRUSSELS, ,June 2005,Active
XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,CI,IVORY COAST,ABIDJAN,BRVM,June 2005,Active
XBSD,DERIVATIVES REGULATED MARKET - BVB,RO,ROMANIA,BUCHAREST,REGF,January 2008,Active
XBSE,SPOT REGULATED MARKET - BVB,RO,ROMANIA,BUCHAREST,REGS,January 2008,Active
XBSP,BOLSA DE VALORES DE SAO PAULO,BR,BRAZIL,SAO PAULO,BOVESPA,June 2005,Active
XBUD,BUDAPEST STOCK EXCHANGE,HU,HUNGARY,BUDAPEST, ,June 2005,Active
XBUE,BUENOS AIRES STOCK EXCHANGE,AR,ARGENTINA,BUENOS AIRES, ,June 2005,Active
XBUL,BULGARIAN STOCK EXCHANGE,BG,BULGARIA,SOFIA,BSE,June 2005,Active
XBVC,CAPE VERDE STOCK EXCHANGE,CV,CAPE VERDE,PRAIA,BVC,November 2005,Active
XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,DO,DOMINICAN REPUBLIC,ST DOMINGO,BVRD,June 2005,Active
XCAI,EGYPTIAN EXCHANGE,EG,EGYPT,CAIRO,CASE,August 2008,Active
XCAL,CALCUTTA STOCK EXCHANGE,IN,INDIA,CALCUTTA, ,June 2005,Active
XCAR,BOLSA DE VALORES DE CARACAS,VE,VENEZUELA,CARACAS, ,June 2005,Active
XCAS,CASABLANCA STOCK EXCHANGE,MA,MOROCCO,CASABLANCA, ,June 2005,Active
XCAY,CAYMAN ISLANDS STOCK EXCHANGE,KY,CAYMAN ISLANDS,GEORGETOWN, ,June 2005,Active
XCBF,CBOE FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CFE,July 2008,Active
XCBO,CHICAGO BOARD OPTIONS EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CBOE,July 2008,Active
XCBT,CHICAGO BOARD OF TRADE,US,UNITED STATES OF AMERICA,CHICAGO,CBOT,June 2005,Active
XCCX,CHICAGO CLIMATE EXCHANGE INC,US,UNITED STATES OF AMERICA,CHICAGO,CCX,June 2005,Active
XCDE,BAXTER FINANCIAL SERVICES,IE,IRELAND,DUBLIN,,May 2008,Active
XCEC,COMMODITIES EXCHANGE CENTER,US,UNITED STATES OF AMERICA,NEW YORK,COMEX,June 2005,Active
XCET,UZBEK COMMODITY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,September 2007,Active
XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CN,CHINA,SHANGHAI,CFETS,June 2005,Active
XCFF,CANTOR FINANCIAL FUTURES EXCHANGE,US,UNITED STATES OF AMERICA,NEW YORK,CANTOR,June 2005,Active
XCGS,CHINESE GOLD & SILVER EXCHANGE SOCIETY,HK,HONG KONG,HONG KONG, ,April 2006,Active
XCHG,CHITTAGONG STOCK EXCHANGE LTD.,BD,BANGLADESH ,CHITTAGONG,CSE,June 2005,Active
XCHI,CHICAGO STOCK EXCHANGE INC,US,UNITED STATES OF AMERICA,CHICAGO,CHX,June 2005,Active
XCIE,CHANNEL ISLANDS STOCK EXCHANGE,GG,GUERNSEY C.I.,ST.  PETER PORT,CISX,June 2005,Active
XCIS,NATIONAL STOCK EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XCME,CHICAGO MERCANTILE EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,CME,June 2005,Active
XCNF,BOLSA DE COMERCIO CONFEDERADA S.A.,AR,ARGENTINA,CORRIENTES,BCC,November 2007,Active
XCNQ,CANADIAN NATIONAL STOCK EXCHANGE,CA,CANADA,TORONTO,CNSX,April 2009,Active
XCOL,COLOMBO STOCK EXCHANGE,LK,SRI LANKA,COLOMBO, ,June 2005,Active
XCOR,ICMA,GB,UNITED KINGDOM,LONDON, ,September 2006,Active
XCSE,OMX NORDIC EXCHANGE COPENHAGEN A/S,DK,DENMARK,COPENHAGEN, ,September 2007,Active
XCUE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XCUR,CURRENEX,US,UNITED STATES OF AMERICA,NEW YORK,,February 2009,Active
XCYO,CYPRUS STOCK EXCHANGE - OTC,CY,CYPRUS,NICOSIA (LEFKOSIA),,October 2009,Active
XCYS,CYPRUS STOCK EXCHANGE,CY,CYPRUS,NICOSIA (LEFKOSIA),CSE,June 2005,Active
XDAR,DAR ES  SALAAM STOCK EXCHANGE,TZ,TANZANIA,DAR ES SALAAM, ,June 2005,Active
XDCE,DALIAN COMMODITY EXCHANGE,CN,CHINA,DALIAN,DCE,June 2005,Active
XDES,DELHI STOCK EXCHANGE,IN,INDIA,DELHI, ,June 2005,Active
XDFB,DONETSK STOCK EXCHANGE,UA,UKRAINE,DONETSK,DFB,June 2006,Active
XDFM,DUBAI FINANCIAL MARKET,AE,UNITED ARAB EMIRATES ,DUBAI,DFM,June 2005,Active
XDHA,DHAKA STOCK EXCHANGE LTD,BD,BANGLADESH ,DHAKA,DSE,June 2005,Active
XDMI,ITALIAN DERIVATIVES MARKET,IT,ITALY,MILANO,IDEM,June 2005,Active
XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,ES,SPAIN,MADRID, ,June 2005,Active
XDRF,AIAF - MERCADO DE RENTA FIJA,ES,SPAIN,MADRID, ,June 2005,Active
XDSE,DAMASCUS SECURITIES EXCHANGE,SY,SYRIAN ARAB REPUBLIC,DAMASCUS,,February 2009,Active
XDSX,DOUALA STOCK EXCHANGE,CM,CAMEROON,DOUALA,,May 2008,Active
XDUB,IRISH STOCK EXCHANGE - MAIN MARKET,IE,IRELAND,DUBLIN,ISE,October 2007,Active
XDUS,BOERSE DUESSELDORF,DE,GERMANY,DUESSELDORF, ,September 2007,Active
XECM,MTF - CYPRUS EXCHANGE,CY,CYPRUS,NICOSIA,,May 2009,Active
XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,KN,SAINT KITTS AND NEVIS,BASSETERRE,ECSE,June 2005,Active
XEDX,EDX LONDON LIMITED,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
XEEE,EUROPEAN ENERGY EXCHANGE AG,DE,GERMANY,FRANKFURT, ,June 2005,Active
XELX,ELX,US,UNITED STATES OF AMERICA,NEW YORK,,June 2009,Active
XEMD,MERCADO MEXICANO DE DERIVADOS,MX,MEXICO,MEXICO,MEXDER,June 2005,Active
XEQT,BOERSE BERLIN EQUIDUCT TRADING,DE,GERMANY,BERLIN,,May 2008,Active
XETA,XETRA - REGULIERTER MARKT,DE,GERMANY,FRANKFURT,XETRA,March 2008,Active
XETB,XETRA - FREIVERKEHR,DE,GERMANY,FRANKFURT,XETRA,March 2008,Active
XETC,XETRA INTERNATIONAL MARKET - REGULATED MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETD,XETRA INTERNATIONAL MARKET - OPEN MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETI,XETRA INTERNATIONAL MARKET,DE,GERMANY,FRANKFURT,,June 2009,Active
XETR,XETRA,DE,GERMANY,FRANKFURT,XETRA,June 2005,Active
XEUB,EUREX BONDS,DE,GERMANY,FRANKFURT, ,June 2005,Active
XEUC,EURONEXT COM COMMODITIES FUTURES AND OPTIONS,NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUE,EURONEXT EQF EQUITIES AND INDICES DERIVATIVES,NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUI,EURONEXT IRF INTEREST RATE FUTURE AND OPTIONS,NL,THE NETHERLANDS,AMSTERDAM, ,June 2005,Active
XEUP,EUREX REPO GMBH,DE,GERMANY,FRANKFURT, ,November 2005,Active
XEUR,EUREX DEUTSCHLAND,DE,GERMANY,FRANKFURT, ,June 2005,Active
XFCI,FINANCIALCONTENT INDEXES,US,UNITED STATES OF AMERICA,FOSTER CITY,,February 2009,Active
XFKA,FUKUOKA STOCK EXCHANGE,JP,JAPAN,FUKUOKA, ,June 2005,Active
XFND,FIRST NORTH DENMARK,DK,DENMARK,COPENHAGEN, ,November 2007,Active
XFNX,FINEX (NEW YORK AND DUBLIN),IE,IRELAND,DUBLIN,FINEX,June 2005,Active
XFRA,DEUTSCHE BOERSE AG,DE,GERMANY,FRANKFURT, ,June 2005,Active
XGAT,TRADEGATE EXCHANGE - FREIVERKEHR,DE,GERMANY,BERLIN, ,February 2010,Active
XGEM,HONG KONG GROWTH ENTERPRISES MARKET,HK,HONG KONG,HONG KONG,HK GEM,June 2005,Active
XGFI,GFI BASISMATCH,GB,UNITED KINGDOM,LONDON,,September 2008,Active
XGHA,GHANA STOCK EXCHANGE,GH,GHANA,ACCRA, ,June 2005,Active
XGME,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,IT,ITALY,ROMA,IPEX/GME,April 2009,Active
XGRM,TRADEGATE EXCHANGE - REGULIERTER MARKT,DE,GERMANY,BERLIN, ,February 2010,Active
XGSE,GEORGIA STOCK EXCHANGE,GE,GEORGIA,TBILISI,GSE,June 2005,Active
XGTG,BOLSA DE VALORES NACIONAL SA,GT,GUATEMALA,GUATEMALA, ,June 2005,Active
XGUA,GUAYAQUIL STOCK EXCHANGE,EC,ECUADOR,GUAYAQUIL, ,June 2005,Active
XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,DE,GERMANY,HAMBURG, ,June 2005,Active
XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,DE,GERMANY,HANNOVER,,June 2005,Active
XHCE,RISK MANAGEMENT EXCHANGE,DE,GERMANY,HANNOVER,RMX,June 2007,Active
XHEL,OMX NORDIC EXCHANGE HELSINKI OY,FI,FINLAND,HELSINKI, ,September 2007,Active
XHER,NIPPON NEW MARKET - HERCULES,JP,JAPAN,OSAKA,HERCULES,June 2005,Active
XHFT,NYSE ARCA EUROPE,NL,THE NETHERLANDS,AMSTERDAM,NYSE,December 2008,Active
XHKF,HONG KONG FUTURES EXCHANGE LTD.,HK,HONG KONG,HONG KONG,HKFE,June 2005,Active
XHKG,STOCK EXCHANGE OF HONG KONG LTD,HK,HONG KONG,HONG KONG,SEHK,June 2005,Active
XHNX,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),VN,VIET NAM,HANOI,UPCOM,July 2009,Active
XIAB,ISTANBUL GOLD EXCHANGE,TR,TURKEY,ISTANBUL,IAB,June 2006,Active
XIBE,BAKU INTERBANK CURRENCY EXCHANGE,AZ,AZERBAIJAN ,BAKU, ,June 2005,Active
XICE,OMX NORDIC EXCHANGE ICELAND HF.,IS,ICELAND,REYKJAVIK,ICEX,September 2007,Active
XIDX,INDONESIA STOCK EXCHANGE,ID,INDONESIA,JAKARTA,IDX,April 2008,Active
XIEX,IRISH ENTERPRISE EXCHANGE,IE,IRELAND,DUBLIN,IEX,August 2007,Active
XIHK,INSTINET PACIFIC LTD,HK,HONG KONG,HONG KONG,,February 2009,Active
XIJP,INSTINET JAPAN,JP,JAPAN,TOKYO,,January 2009,Active
XIMA,INTERNATIONAL MARTIME EXCHANGE,NO,NORWAY,OLSO,IMAREX,June 2006,Active
XIMC,MULTI COMMODITY EXCHANGE OF INDIA LTD.,IN,INDIA,MUMBAI,MCX,April 2006,Active
XIMM,INTERNATIONAL MONETARY MARKET,US,UNITED STATES OF AMERICA,CHICAGO, ,June 2005,Active
XINV,INVESTRO,DE,GERMANY,FRANKFURT,,October 2008,Active
XIOM,INDEX AND OPTIONS MARKET,US,UNITED STATES OF AMERICA,CHICAGO,IOM,June 2005,Active
XIQS,IRAK STOCK EXCHANGE,IQ,IRAK,BAGHDAD,ISX,September 2006,Active
XISA,INTERNATIONAL SECURITIES EXCHANGE LLC -  ALTERNATIVE MARKETS,US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2008,Active
XISE,INTERNATIONAL SECURITIES EXCHANGE LLC - EQUITIES,US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2008,Active
XISL,ISLAMABAD STOCK EXCHANGE,PK,PAKISTAN,ISLAMABAD,ISE,June 2005,Active
XIST,ISTANBUL STOCK EXCHANGE,TR,TURKEY,ISTANBUL,ISE,June 2005,Active
XISX,INTERNATIONAL SECURITIES EXCHANGE LLC,US,UNITED STATES OF AMERICA,NEW YORK,ISE,June 2005,Active
XJAM,JAMAICA STOCK EXCHANGE,JM,JAMAICA,KINGSTON, ,June 2005,Active
XJAS,JASDAQ SECURITIES EXCHANGE,JP,JAPAN,TOKYO,JASDAQ,June 2005,Active
XJNB,JAKARTA NEGOTIATED BOARD,ID,INDONESIA,JAKARTA, ,June 2005,Active
XJSE,JSE SECURITIES EXCHANGE,ZA,SOUTH AFRICA,JOHANNESBURG,JSE,June 2005,Active
XKAC,KANSAI COMMODITIES EXCHANGE,JP,JAPAN,OSAKA,KANEX,June 2005,Active
XKAR,KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED,PK,PAKISTAN,KARACHI,KSE,June 2005,Active
XKAZ,KAZAKHSTAN STOCK EXCHANGE,KZ,KAZAKHSTAN,ALMA-ATA,KAZE,June 2005,Active
XKBT,KANSAS CITY BOARD OF TRADE,US,UNITED STATES OF AMERICA,KANSAS CITY,KCBT,June 2005,Active
XKCE,KHOREZM INTERREGION COMMODITY EXCHANGE,UZ,UZBEKISTAN,TASHKENT, ,June 2005,Active
XKFE,KOREA EXCHANGE (FUTURES MARKET),KR,KOREA, REPUBLIC OF SEOUL,KRX FM,July 2008,Active
XKHA,KHARTOUM STOCK EXCHANGE,SD,SUDAN,KHARTOUM,KSE,June 2005,Active
XKHR,KHARKOV COMMODITY EXCHANGE,UA,UKRAINE,KHARKOV, ,June 2005,Active
XKIE,KIEV UNIVERSAL EXCHANGE,UA,UKRAINE,KIEV, ,June 2005,Active
XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,UA,UKRAINE,KIEV,KISE,June 2006,Active
XKLS,BURSA MALAYSIA,MY,MALAYSIA,KUALA LUMPUR, ,June 2005,Active
XKOS,KOREA EXCHANGE (KOSDAQ),KR,KOREA, REPUBLIC OF SEOUL,KOSDAQ,November 2006,Active
XKRX,KOREA EXCHANGE (STOCK MARKET),KR,KOREA, REPUBLIC OF SEOUL,KRX SM,July 2008,Active
XKSE,KYRGYZ STOCK EXCHANGE,KG,KYRGYZSTAN,BISHKEK,KSE,March 5th 2007,Active
XKUW,KUWAIT STOCK EXCHANGE,KW,KUWAIT,KUWAIT, ,March 5th 2007,Active
XLAH,LAHORE STOCK EXCHANGE,PK,PAKISTAN,LAHORE,LSE,June 2005,Active
XLAT,LATIBEX,ES,SPAIN,MADRID, ,June 2005,Active
XLBM,LONDON BULLION MARKET,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
XLDN,NYSE EURONEXT - EURONEXT LONDON,GB,UNITED KINGDOM,LONDON,,March 2010,Active
XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,MY,MALAYSIA,LABUAN,LFX,June 2005,Active
XLIF,NYSE EURONEXT LIFFE,GB,UNITED KINGDOM,LONDON, ,June 2005,Active
XLIM,BOLSA DE VALORES DE LIMA,PE,PERU,LIMA,BVL,June 2005,Active
XLIS,NYSE EURONEXT - EURONEXT LISBON,PT,PORTUGAL,LISBOA, ,June 2005,Active
XLIT,NASDAQ OMX VILNIUS,LT,LITHUANIA,VILNIUS, ,October 2009,Active
XLJU,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),SI,SLOVENIA,LJUBLJANA, ,June 2005,Active
XLME,LONDON METAL EXCHANGE,GB,UNITED KINGDOM,LONDON,LME,June 2005,Active
XLON,LONDON STOCK EXCHANGE,GB,UNITED KINGDOM,LONDON,LSE,June 2005,Active
XLSM,LIBYAN STOCK MARKET,LY,LIBYAN ARAB JAMAHIRIYA,TRIPOLI,,May 2009,Active
XLUS,LUSAKA STOCK EXCHANGE,ZM,ZAMBIA,LUSAKA, ,June 2005,Active
XLUX,LUXEMBOURG STOCK EXCHANGE,LU,LUXEMBOURG,LUXEMBOURG, ,June 2005,Active
XMAB,MERCADO ABIERTO ELECTRONICO S.A.,AR,ARGENTINA,BUENOS AIRES,MAE,June 2005,Active
XMAD,BOLSA DE MADRID,ES,SPAIN,MADRID, ,June 2005,Active
XMAE,MACEDONIAN STOCK EXCHANGE,MK,MACEDONIA,SKOPJE, ,June 2005,Active
XMAL,MALTA STOCK EXCHANGE,MT,MALTA,VALLETTA, ,June 2005,Active
XMAN,BOLSA DE VALORES DE NICARAGUA,NI,NICARAGUA,MANAGUA, ,June 2005,Active
XMAP,MAPUTO STOCK  EXCHANGE,MZ,MOZAMBIQUE,MAPUTO, ,June 2005,Active
XMAT,EURONEXT PARIS MATIF,FR,FRANCE,PARIS, ,June 2005,Active
XMAU,STOCK EXCHANGE OF MAURITIUS LTD,MU,MAURITIUS,PORT LOUIS, ,June 2005,Active
XMCE,MERCADO CONTINUO ESPANOL,ES,SPAIN,MADRID,SIBE,November 2007,Active
XMDG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,MG,MADAGASCAR,ANTANANARIVO, ,June 2005,Active
XMDS,MADRAS STOCK EXCHANGE,IN,INDIA,MADRAS, ,June 2005,Active
XMEF,MEFF RENTA FIJA,ES,SPAIN,BARCELONA,MEFF,June 2005,Active
XMER,MERCHANTS' EXCHANGE,US,UNITED STATES OF AMERICA,CHICAGO,ME,June 2005,Active
XMEV,MERCADO DE VALORES DE BUENOS AIRES S.A.,AR,ARGENTINA,BUENOS AIRES,MERVAL,June 2005,Active
XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MX,MEXICO,MEXICO, ,June 2005,Active
XMGE,MINNEAPOLIS GRAIN EXCHANGE,US,UNITED STATES OF AMERICA,MINNEAPOLIS,MGE,June 2005,Active
XMIC,MOSCOW INTERBANK CURRENCY EXCHANGE,RU,RUSSIA,MOSCOW,MICEX,June 2005,Active
XMLI,NYSE EURONEXT - MARCHE LIBRE PARIS,FR,FRANCE,PARIS, ,June 2006,Active
XMNT,BOLSA DE VALORES DE MONTEVIDEO,UY,URUGUAY,MONTEVIDEO,BVMT,June 2005,Active
XMNX,MONTENEGRO STOCK EXCHANGE,ME,MONTENEGRO, REPUBLIC OF MONTENEGRO, ,December 2006,Active
XMOC,MONTREAL CLIMATE EXCHANGE,CA,CANADA,MONTREAL,,July 2008,Active
XMOD,THE MONTREAL EXCHANGE / BOURSE DE MONTREAL,CA,CANADA,MONTREAL,CDE,June 2005,Active
XMOL,MOLDOVA STOCK EXCHANGE,MD,MOLDOVA, REPUBLIC OF CHISINAU, ,June 2005,Active
XMON,EURONEXT PARIS MONEP,FR,FRANCE,PARIS, ,June 2005,Active
XMOS,MOSCOW STOCK EXCHANGE,RU,RUSSIA,MOSCOW,MSE,November 2007,Active
XMOT,EXTRAMOT,IT,ITALY,MILAN,,July 2009,Active
XMRV,MEFF RENTA VARIABLE,ES,SPAIN,BARCELONA,MEFF,June 2005,Active
XMSW,MALAWI STOCK EXCHANGE,MW,MALAWI,BLANTYRE, ,June 2005,Active
XMTB,MERCADO A TERMINO DE BUENOS AIRES S.A.,AR,ARGENTINA,BUENOS AIRES,MAT,June 2005,Active
XMUN,BOERSE MUENCHEN,DE,GERMANY,MUENCHEN, ,September 2007,Active
XMUS,MUSCAT SECURITIES MARKET,OM,OMAN,MUSCAT,MSM,June 2005,Active
XMVL,MERCADO DE VALORES DEL LITORAL,AR,ARGENTINA,SANTA FE,,November 2007,Active
XNAF,SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS,ES,SPAIN,MADRID,SENAF,June 2007,Active
