CompanyName,Currency,Exchange,ExchangeCode,GisCode,Isin,Cusip,Ticker
"INTL GAME TECHNOLOGY",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US4599021023,459902102,IGT
"UNITED PARCEL SERVICE-CL B",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US9113121068,911312106,UPS
"RED HAT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US7565771026,756577102,RHT
"STANLEY BLACK & DECKER INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US8545021011,854502101,SWK
"QUANTA SERVICES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US74762E1029,74762E102,PWR
"MICROCHIP TECHNOLOGY INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US5950171042,595017104,MCHP
"LINCOLN NATIONAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US5341871094,534187109,LNC
"AVALONBAY COMMUNITIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0534841012,053484101,AVB
"CF INDUSTRIES HOLDINGS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US1252691001,125269100,CF
"HUMANA INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US4448591028,444859102,HUM
"CUMMINS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2310211063,231021106,CMI
"AUTOMATIC DATA PROCESSING",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US0530151036,053015103,ADP
"EASTMAN CHEMICAL COMPANY",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US2774321002,277432100,EMN
"FLUOR CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US3434121022,343412102,FLR
"HARLEY-DAVIDSON INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US4128221086,412822108,HOG
"MCGRAW-HILL COMPANIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5806451093,580645109,MHP
"DOMINION RESOURCES INC/VA",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US25746U1097,25746U109,D
"LSI CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US5021611026,502161102,LSI
"JANUS CAPITAL GROUP INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US47102X1054,47102X105,JNS
"HJ HEINZ CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US4230741039,423074103,HNZ
"HORMEL FOODS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US4404521001,440452100,HRL
"DISCOVERY COMMUNICATIONS-A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US25470F1049,25470F104,DISCA
"HOST HOTELS & RESORTS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US44107P1049,44107P104,HST
"HUDSON CITY BANCORP INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US4436831071,443683107,HCBK
"BALL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US0584981064,058498106,BLL
"JABIL CIRCUIT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US4663131039,466313103,JBL
"WESTERN DIGITAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US9581021055,958102105,WDC
"TORCHMARK CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US8910271043,891027104,TMK
"BIOGEN IDEC INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US09062X1037,09062X103,BIIB
"BANK OF NEW YORK MELLON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0640581007,064058100,BK
"NEWS CORP-CL A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US65248E1047,65248E104,NWSA
"COMPUTER SCIENCES CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US2053631048,205363104,CSC
"DOW CHEMICAL",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US2605431038,260543103,DOW
"HERSHEY CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US4278661081,427866108,HSY
"ALTRIA GROUP INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US02209S1033,02209S103,MO
"P G & E CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US69331C1080,69331C108,PCG
"KOHLS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5002551043,500255104,KSS
"BED BATH & BEYOND INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US0758961009,075896100,BBBY
"SHERWIN-WILLIAMS CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US8243481061,824348106,SHW
"AMERICAN ELECTRIC POWER",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US0255371017,025537101,AEP
"ROBERT HALF INTL INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7703231032,770323103,RHI
"VENTAS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US92276F1003,92276F100,VTR
"PRECISION CASTPARTS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7401891053,740189105,PCP
"CONSOL ENERGY INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US20854P1093,20854P109,CNX
"NIKE INC -CL B",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US6541061031,654106103,NKE
"INTERCONTINENTALEXCHANGE INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US45865V1008,45865V100,ICE
"PIONEER NATURAL RESOURCES CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US7237871071,723787107,PXD
"NORTHROP GRUMMAN CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US6668071029,666807102,NOC
"VISA INC-CLASS A SHARES",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US92826C8394,92826C839,V
"MOLSON COORS BREWING CO -B",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US60871R2094,60871R209,TAP
"XCEL ENERGY INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US98389B1008,98389B100,XEL
"IRON MOUNTAIN INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US4628461067,462846106,IRM
"PINNACLE WEST CAPITAL",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US7234841010,723484101,PNW
"AMGEN INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US0311621009,031162100,AMGN
"FIRSTENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US3379321074,337932107,FE
"CITRIX SYSTEMS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US1773761002,177376100,CTXS
"PPL CORPORATION",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US69351T1060,69351T106,PPL
"QWEST COMMUNICATIONS INTL",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,50,US7491211097,749121109,Q
"AKAMAI TECHNOLOGIES INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US00971T1016,00971T101,AKAM
"EXPEDIA INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US30212P1057,30212P105,EXPE
"AFLAC INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0010551028,001055102,AFL
"RYDER SYSTEM INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7835491082,783549108,R
"WATERS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US9418481035,941848103,WAT
"EBAY INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US2786421030,278642103,EBAY
"NOVELL INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US6700061053,670006105,NOVL
"INTEGRYS ENERGY GROUP INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US45822P1057,45822P105,TEG
"SOUTHWESTERN ENERGY CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US8454671095,845467109,SWN
"CONOCOPHILLIPS",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US20825C1045,20825C104,COP
"MASCO CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US5745991068,574599106,MAS
"AVERY DENNISON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US0536111091,053611109,AVY
"GENWORTH FINANCIAL INC-CL A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US37247D1063,37247D106,GNW
"WELLS FARGO & CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US9497461015,949746101,WFC
"LOWE'S COS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5486611073,548661107,LOW
"NOVELLUS SYSTEMS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US6700081010,670008101,NVLS
"WINDSTREAM CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,50,US97381W1045,97381W104,WIN
"PRUDENTIAL FINANCIAL INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US7443201022,744320102,PRU
"AUTONATION INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US05329W1027,05329W102,AN
"DEAN FOODS CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US2423701042,242370104,DF
"TIME WARNER CABLE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US88732J2078,88732J207,TWC
"PEABODY ENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US7045491047,704549104,BTU
"CATERPILLAR INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US1491231015,149123101,CAT
"STRYKER CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US8636671013,863667101,SYK
"FRANKLIN RESOURCES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US3546131018,354613101,BEN
"AK STEEL HOLDING CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US0015471081,001547108,AKS
"AON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US0373891037,037389103,AON
"GOOGLE INC-CL A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US38259P5089,38259P508,GOOG
"VORNADO REALTY TRUST",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US9290421091,929042109,VNO
"BOSTON PROPERTIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US1011211018,101121101,BXP
"HOSPIRA INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US4410601003,441060100,HSP
"MORGAN STANLEY",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US6174464486,617446448,MS
"ELECTRONIC ARTS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US2855121099,285512109,ERTS
"TEXAS INSTRUMENTS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US8825081040,882508104,TXN
"GENZYME CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US3729171047,372917104,GENZ
"CINTAS CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,20,US1729081059,172908105,CTAS
"CLIFFS NATURAL RESOURCES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US18683K1016,18683K101,CLF
"INTERNATIONAL PAPER CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US4601461035,460146103,IP
"ROCKWELL COLLINS INC.",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7743411016,774341101,COL
"JPMORGAN CHASE & CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US46625H1005,46625H100,JPM
"MURPHY OIL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US6267171022,626717102,MUR
"LIFE TECHNOLOGIES CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US53217V1098,53217V109,LIFE
"COSTCO WHOLESALE CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,30,US22160K1051,22160K105,COST
"AGILENT TECHNOLOGIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US00846U1016,00846U101,A
"COVENTRY HEALTH CARE INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US2228621049,222862104,CVH
"FORD MOTOR CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US3453708600,345370860,F
"AES CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US00130H1059,00130H105,AES
"ITT CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US4509111021,450911102,ITT
"MARSHALL & ILSLEY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US5718371033,571837103,MI
"CVS CAREMARK CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US1266501006,126650100,CVS
"COMPUWARE CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US2056381096,205638109,CPWR
"LEXMARK INTERNATIONAL INC-A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US5297711070,529771107,LXK
"NORDSTROM INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US6556641008,655664100,JWN
"TJX COMPANIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US8725401090,872540109,TJX
"WHIRLPOOL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US9633201069,963320106,WHR
"SNAP-ON INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US8330341012,833034101,SNA
"MONSTER WORLDWIDE INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US6117421072,611742107,MWW
"COCA-COLA ENTERPRISES",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US1912191046,191219104,CCE
"CENTURYLINK INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,50,US1567001060,156700106,CTL
"NORTHERN TRUST CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US6658591044,665859104,NTRS
"COLGATE-PALMOLIVE CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US1941621039,194162103,CL
"MASSEY ENERGY CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US5762061068,576206106,MEE
"NORFOLK SOUTHERN CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US6558441084,655844108,NSC
"GAMESTOP CORP-CLASS A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US36467W1099,36467W109,GME
"DTE ENERGY COMPANY",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US2333311072,233331107,DTE
"MEADWESTVACO CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US5833341077,583334107,MWV
"ECOLAB INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US2788651006,278865100,ECL
"CHEVRON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US1667641005,166764100,CVX
"TENET HEALTHCARE CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US88033G1004,88033G100,THC
"CINCINNATI FINANCIAL CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US1720621010,172062101,CINF
"MEREDITH CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5894331017,589433101,MDP
"STAPLES INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US8550301027,855030102,SPLS
"EXPRESS SCRIPTS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US3021821000,302182100,ESRX
"MCDONALD'S CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US5801351017,580135101,MCD
"POLO RALPH LAUREN CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US7315721032,731572103,RL
"CME GROUP INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US12572Q1058,12572Q105,CME
"DARDEN RESTAURANTS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US2371941053,237194105,DRI
"ILLINOIS TOOL WORKS",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US4523081093,452308109,ITW
"ALTERA CORPORATION",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US0214411003,021441100,ALTR
"SCANA CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US80589M1027,80589M102,SCG
"DANAHER CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2358511028,235851102,DHR
"EATON CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2780581029,278058102,ETN
"NUCOR CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US6703461052,670346105,NUE
"UNION PACIFIC CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US9078181081,907818108,UNP
"PROGRESS ENERGY INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US7432631056,743263105,PGN
"HARRIS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US4138751056,413875105,HRS
"MOLEX INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US6085541018,608554101,MOLX
"PARKER HANNIFIN CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7010941042,701094104,PH
"SPECTRA ENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US8475601097,847560109,SE
"HEALTH CARE REIT INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US42217K1060,42217K106,HCN
"PFIZER INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US7170811035,717081103,PFE
"WILLIAMS COS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US9694571004,969457100,WMB
"JM SMUCKER CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US8326964058,832696405,SJM
"ALLERGAN INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US0184901025,018490102,AGN
"LORILLARD INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US5441471019,544147101,LO
"CR BARD INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US0673831097,067383109,BCR
"CAPITAL ONE FINANCIAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US14040H1059,14040H105,COF
"NETAPP INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US64110D1046,64110D104,NTAP
"XILINX INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US9839191015,983919101,XLNX
"PNC FINANCIAL SERVICES GROUP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US6934751057,693475105,PNC
"PACTIV CORPORATION",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US6952571056,695257105,PTV
"MEAD JOHNSON NUTRITION CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US5828391061,582839106,MJN
"TESORO CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US8816091016,881609101,TSO
"CHUBB CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US1712321017,171232101,CB
"KROGER CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US5010441013,501044101,KR
"J.C. PENNEY CO INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US7081601061,708160106,JCP
"WYNDHAM WORLDWIDE CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US98310W1080,98310W108,WYN
"CHESAPEAKE ENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US1651671075,165167107,CHK
"COMCAST CORP-CLASS A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US20030N1019,20030N101,CMCSA
"GAP INC/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US3647601083,364760108,GPS
"ELI LILLY & CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US5324571083,532457108,LLY
"NISOURCE INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US65473P1057,65473P105,NI
"QLOGIC CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US7472771010,747277101,QLGC
"UNITEDHEALTH GROUP INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US91324P1021,91324P102,UNH
"PRINCIPAL FINANCIAL GROUP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US74251V1026,74251V102,PFG
"EASTMAN KODAK CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US2774611097,277461109,EK
"NORTHEAST UTILITIES",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US6643971061,664397106,NU
"SUPERVALU INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US8685361037,868536103,SVU
"NATIONAL OILWELL VARCO INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US6370711011,637071101,NOV
"CA INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US12673P1057,12673P105,CA
"PATTERSON COS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US7033951036,703395103,PDCO
"FISERV INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US3377381088,337738108,FISV
"FLOWSERVE CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US34354P1057,34354P105,FLS
"KIMCO REALTY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US49446R1095,49446R109,KIM
"EL PASO CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US28336L1098,28336L109,EP
"HARTFORD FINANCIAL SVCS GRP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US4165151048,416515104,HIG
"AIR PRODUCTS & CHEMICALS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,15,US0091581068,009158106,APD
"DOVER CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2600031080,260003108,DOV
"KIMBERLY-CLARK CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US4943681035,494368103,KMB
"SARA LEE CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US8031111037,803111103,SLE
"SUNOCO INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US86764P1093,86764P109,SUN
"ZIONS BANCORPORATION",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,40,US9897011071,989701107,ZION
"REYNOLDS AMERICAN INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US7617131062,761713106,RAI
"EMC CORP/MASS",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US2686481027,268648102,EMC
"SCHWAB (CHARLES) CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US8085131055,808513105,SCHW
"VERISIGN INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US92343E1029,92343E102,VRSN
"VARIAN MEDICAL SYSTEMS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US92220P1057,92220P105,VAR
"WHOLE FOODS MARKET INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,30,US9668371068,966837106,WFMI
"DEVRY INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US2518931033,251893103,DV
"ROPER INDUSTRIES INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US7766961061,776696106,ROP
"C.H. ROBINSON WORLDWIDE INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,20,US12541W2098,12541W209,CHRW
"INTEL CORP",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US4581401001,458140100,INTC
"ESTEE LAUDER COMPANIES-CL A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US5184391044,518439104,EL
"HONEYWELL INTERNATIONAL INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US4385161066,438516106,HON
"GILEAD SCIENCES INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,35,US3755581036,375558103,GILD
"ALLEGHENY ENERGY INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US0173611064,017361106,AYE
"EMERSON ELECTRIC CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US2910111044,291011104,EMR
"HESS CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,10,US42809H1077,42809H107,HES
"ZIMMER HOLDINGS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,35,US98956P1021,98956P102,ZMH
"WYNN RESORTS LTD",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US9831341071,983134107,WYNN
"PROGRESSIVE CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US7433151039,743315103,PGR
"PRICELINE.COM INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US7415034039,741503403,PCLN
"BROADCOM CORP-CL A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US1113201073,111320107,BRCM
"ROSS STORES INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US7782961038,778296103,ROST
"AMERIPRISE FINANCIAL INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US03076C1062,03076C106,AMP
"FIRST HORIZON NATIONAL CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,40,US3205171057,320517105,FHN
"WALGREEN CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US9314221097,931422109,WAG
"PROCTER & GAMBLE CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US7427181091,742718109,PG
"CONSTELLATION BRANDS INC-A",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,30,US21036P1084,21036P108,STZ
"URBAN OUTFITTERS INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US9170471026,917047102,URBN
"APOLLO GROUP INC-CL A",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,25,US0376041051,037604105,APOL
"QUALCOMM INC",USD,"NASDAQ/NGS (GLOBAL SELECT MARKET)",XNGS,45,US7475251036,747525103,QCOM
"BOEING CO/THE",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,20,US0970231058,097023105,BA
"JUNIPER NETWORKS INC",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,45,US48203R1041,48203R104,JNPR
"CMS ENERGY CORP",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,55,US1258961002,125896100,CMS
"GOODYEAR TIRE & RUBBER CO",USD,"NEW YORK STOCK EXCHANGE INC.",XNYS,25,US3825501014,382550101,GT
